level,notation,prefLabel
7,5632,398
7,5633,399
7,5634,400
6,5635,401 - 600
7,5636,401
7,5637,402
7,5638,403
7,5639,404
7,5640,405
7,5641,406
7,5642,407
7,5643,408
7,5644,409
7,5645,410
7,5646,411
7,5647,412
7,5648,413
7,5649,414
7,5650,415
7,5651,416
7,5652,417
7,5653,418
7,5654,419
7,5655,420
7,5656,421
7,5657,422
7,5658,423
7,5659,424
7,5660,425
7,5661,426
7,5662,427
7,5663,428
7,5664,429
7,5665,430
7,5666,431
7,5667,432
7,5668,433
7,5669,434
7,5670,435
7,5671,436
7,5672,437
7,5673,438
7,5674,439
7,5675,440
7,5676,441
7,5677,442
7,5678,443
7,5679,444
7,5680,445
7,5681,446
7,5682,447
7,5683,448
7,5684,449
7,5685,450
7,5686,451
7,5687,452
7,5688,453
7,5689,454
7,5690,455
7,5691,456
7,5692,457
7,5693,458
7,5694,459
7,5695,460
7,5696,461
7,5697,462
7,5698,463
7,5699,465
7,5700,466
7,5701,467
7,5702,468
7,5703,469
7,5704,470
7,5705,471
7,5706,472
7,5707,473
7,5708,474
7,5709,475
7,5710,476
7,5711,477
7,5712,478
7,5713,479
7,5714,480
7,5715,481
7,5716,482
7,5717,483
7,5718,484
7,5719,485
7,5720,486
7,5721,489
7,5722,490
7,5723,491
7,5724,492
7,5725,493
7,5726,494
7,5727,495
7,5728,496
7,5729,497
7,5730,498
7,5731,499
7,5732,500
7,5733,501
7,5734,502
7,5735,503
7,5736,504
7,5737,505
7,5738,506
7,5739,507
7,5740,508
7,5741,509
7,5742,510
7,5743,511
7,5744,512
7,5745,513
7,5746,514
7,5747,515
7,5748,516
7,5749,517
7,5750,518
7,5751,519
7,5752,520
7,5753,521
7,5754,522
7,5755,523
7,5756,524
7,5757,525
7,5758,526
7,5759,527
7,5760,528
7,5761,529
7,5762,530
7,5763,531
7,5764,532
7,5765,533
7,5766,534
7,5767,535
7,5768,536
7,5769,537
7,5770,538
7,5771,539
7,5772,540
7,5773,541
7,5774,542
7,5775,543
7,5776,544
7,5777,545
7,5778,546
7,5779,547
7,5780,548
7,5781,549
7,5782,550
7,5783,551
7,5784,552
7,5785,553
7,5786,554
7,5787,555
7,5788,556
7,5789,557
7,5790,558
7,5791,559
7,5792,560
7,5793,561
7,5794,562
7,5795,563
7,5796,564
7,5797,565
7,5798,566
7,5799,567
7,5800,568
7,5801,569
7,5802,570
7,5803,571
7,5804,573
7,5805,574
7,5806,575
7,5807,577
7,5808,578
7,5809,579
7,5810,580
7,5811,581
7,5812,582
7,5813,583
7,5814,584
7,5815,585
7,5816,586
7,5817,587
7,5818,588
7,5819,589
7,5820,590
7,5821,591
7,5822,592
7,5823,593
7,5824,594
7,5825,595
7,5826,596
7,5827,597
7,5828,598
7,5829,599
7,5830,600
6,5831,601 - 800
7,5832,601
7,5833,602
7,5834,603
7,5835,604
7,5836,605
7,5837,606
7,5838,607
7,5839,608
7,5840,609
7,5841,610
7,5842,611
7,5843,612
7,5844,613
7,5845,614
7,5846,615
7,5847,616
7,5848,617
7,5849,618
7,5850,619
7,5851,620
7,5852,621
7,5853,622
7,5854,623
7,5855,624
7,5856,625
7,5857,626
7,5858,627
7,5859,628
7,5860,629
7,5861,630
7,5862,631
7,5863,632
7,5864,633
7,5865,634
7,5866,635
7,5867,636
7,5868,637
7,5869,638
7,5870,639
7,5871,640
7,5872,641
7,5873,642
7,5874,643
7,5875,644
7,5876,645
7,5877,646
7,5878,647
7,5879,648
7,5880,649
7,5881,650
7,5882,651
7,5883,652
7,5884,653
7,5885,654
7,5886,655
7,5887,656
7,5888,657
7,5889,658
7,5890,659
7,5891,660
7,5892,661
7,5893,662
7,5894,663
7,5895,664
7,5896,665
7,5897,666
7,5898,667
7,5899,668
7,5900,669
7,5901,670
7,5902,671
7,5903,672
7,5904,673
7,5905,674
7,5906,675
7,5907,676
7,5908,677
7,5909,678
7,5910,679
7,5911,680
7,5912,681
7,5913,682
7,5914,683
7,5915,684
7,5916,685
7,5917,686
7,5918,687
7,5919,688
7,5920,689
7,5921,690
7,5922,691
7,5923,692
7,5924,693
7,5925,694
7,5926,695
7,5927,696
7,5928,697
7,5929,698
7,5930,699
7,5931,700
7,5932,701
7,5933,702
7,5934,703
7,5935,705
7,5936,706
7,5937,707
7,5938,708
7,5939,709
7,5940,710
7,5941,711
7,5942,712
7,5943,713
7,5944,714
7,5945,715
7,5946,716
7,5947,717
7,5948,718
7,5949,719
7,5950,720
7,5951,721
7,5952,722
7,5953,723
7,5954,724
7,5955,725
7,5956,726
7,5957,727
7,5958,728
7,5959,729
7,5960,730
7,5961,731
7,5962,732
7,5963,733
7,5964,734
7,5965,735
7,5966,736
7,5967,737
7,5968,738
7,5969,739
7,5970,740
7,5971,741
7,5972,742
7,5973,743
7,5974,744
7,5975,745
7,5976,746
7,5977,747
7,5978,748
7,5979,749
7,5980,750
7,5981,751
7,5982,752
7,5983,753
7,5984,754
7,5985,755
7,5986,756
7,5987,757
7,5988,758
7,5989,759
7,5990,760
7,5991,761
7,5992,762
7,5993,763
7,5994,764
7,5995,765
7,5996,766
7,5997,768
7,5998,769
7,5999,770
7,6000,771
7,6001,772
7,6002,773
7,6003,774
7,6004,775
7,6005,776
7,6006,777
7,6007,778
7,6008,779
7,6009,780
7,6010,781
7,6011,782
7,6012,783
7,6013,784
7,6014,785
7,6015,786
7,6016,787
7,6017,788
7,6018,789
7,6019,790
7,6020,791
7,6021,792
7,6022,793
7,6023,794
7,6024,795
7,6025,796
7,6026,797
7,6027,798
7,6028,799
7,6029,800
6,6030,801 - 1000
7,6031,801
7,6032,802
7,6033,803
7,6034,804
7,6035,805
7,6036,806
7,6037,807
7,6038,808
7,6039,809
7,6040,810
7,6041,811
7,6042,813
7,6043,814
7,6044,817
7,6045,818
7,6046,819
7,6047,820
7,6048,821
7,6049,822
7,6050,823
7,6051,824
7,6052,825
7,6053,826
7,6054,827
7,6055,828
7,6056,829
7,6057,830
7,6058,831
7,6059,832
7,6060,833
7,6061,834
7,6062,835
7,6063,836
7,6064,837
7,6065,839
7,6066,840
7,6067,841
7,6068,842
7,6069,843
7,6070,844
7,6071,845
7,6072,846
7,6073,847
7,6074,848
7,6075,849
7,6076,850
7,6077,851
7,6078,852
7,6079,853
7,6080,854
7,6081,855
7,6082,856
7,6083,857
7,6084,858
7,6085,859
7,6086,860
7,6087,861
7,6088,862
7,6089,863
7,6090,864
7,6091,865
7,6092,866
7,6093,867
7,6094,868
7,6095,869
7,6096,870
7,6097,871
7,6098,872
7,6099,873
7,6100,874
7,6101,875
7,6102,876
7,6103,877
7,6104,878
7,6105,879
7,6106,880
7,6107,881
7,6108,882
7,6109,883
7,6110,884
7,6111,885
7,6112,886
7,6113,887
7,6114,888
7,6115,889
7,6116,890
7,6117,891
7,6118,892
7,6119,893
7,6120,894
7,6121,895
7,6122,896
7,6123,897
7,6124,898
7,6125,899
7,6126,900
7,6127,901
7,6128,902
7,6129,903
7,6130,904
7,6131,905
7,6132,906
7,6133,907
7,6134,908
7,6135,909
7,6136,910
7,6137,911
7,6138,912
7,6139,913
7,6140,914
7,6141,915
7,6142,916
7,6143,917
7,6144,918
7,6145,919
7,6146,920
7,6147,921
7,6148,922
7,6149,923
7,6150,924
7,6151,925
7,6152,926
7,6153,927
7,6154,928
7,6155,929
7,6156,930
7,6157,931
7,6158,932
7,6159,933
7,6160,934
7,6161,935
7,6162,936
7,6163,937
7,6164,938
7,6165,939
7,6166,940
7,6167,941
7,6168,942
7,6169,943
7,6170,944
7,6171,945
7,6172,946
7,6173,947
7,6174,948
7,6175,949
7,6176,950
7,6177,951
7,6178,952
7,6179,953
7,6180,954
7,6181,955
7,6182,956
7,6183,957
7,6184,958
7,6185,959
7,6186,960
7,6187,961
7,6188,962
7,6189,963
7,6190,964
7,6191,965
7,6192,966
7,6193,967
7,6194,968
7,6195,969
7,6196,970
7,6197,971
7,6198,972
7,6199,973
7,6200,974
7,6201,975
7,6202,976
7,6203,977
7,6204,978
7,6205,979
7,6206,980
7,6207,981
7,6208,982
7,6209,983
7,6210,984
7,6211,985
7,6212,986
7,6213,987
7,6214,988
7,6215,989
7,6216,990
7,6217,991
7,6218,992
7,6219,993
7,6220,994
7,6221,995
7,6222,996
7,6223,997
7,6224,998
7,6225,999
7,6226,1000
6,6227,1001 - 1200
7,6228,1001
7,6229,1002
7,6230,1003
7,6231,1004
7,6232,1005
7,6233,1006
7,6234,1007
7,6235,1008
7,6236,1009
7,6237,1010
7,6238,1011
7,6239,1012
7,6240,1013
7,6241,1014
7,6242,1015
7,6243,1016
7,6244,1017
7,6245,1018
7,6246,1019
7,6247,1020
7,6248,1021
7,6249,1022
7,6250,1023
7,6251,1024
7,6252,1025
7,6253,1026
7,6254,1027
7,6255,1028
7,6256,1029
7,6257,1030
7,6258,1031
7,6259,1032
7,6260,1033
7,6261,1034
7,6262,1035
7,6263,1036
7,6264,1037
7,6265,1038
7,6266,1039
7,6267,1040
7,6268,1041
7,6269,1042
7,6270,1043
7,6271,1044
7,6272,1045
7,6273,1046
7,6274,1047
7,6275,1048
7,6276,1049
7,6277,1050
7,6278,1051
7,6279,1052
7,6280,1053
7,6281,1054
7,6282,1055
7,6283,1056
7,6284,1057
7,6285,1058
7,6286,1059
7,6287,1060
7,6288,1061
7,6289,1062
7,6290,1063
7,6291,1064
7,6292,1065
7,6293,1066
7,6294,1067
7,6295,1068
7,6296,1069
7,6297,1070
7,6298,1071
7,6299,1072
7,6300,1073
7,6301,1074
7,6302,1075
7,6303,1076
7,6304,1077
7,6305,1078
7,6306,1079
7,6307,1080
7,6308,1081
7,6309,1082
7,6310,1083
7,6311,1084
7,6312,1085
7,6313,1086
7,6314,1087
7,6315,1088
7,6316,1089
7,6317,1090
7,6318,1091
7,6319,1092
7,6320,1093
7,6321,1094
7,6322,1095
7,6323,1096
7,6324,1097
7,6325,1098
7,6326,1099
7,6327,1100
7,6328,1101
7,6329,1102
7,6330,1103
7,6331,1104
7,6332,1105
7,6333,1106
7,6334,1107
7,6335,1108
7,6336,1109
7,6337,1110
7,6338,1111
7,6339,1112
7,6340,1113
7,6341,1114
7,6342,1115
7,6343,1116
7,6344,1117
7,6345,1118
7,6346,1119
7,6347,1120
7,6348,1121
7,6349,1122
7,6350,1123
7,6351,1124
7,6352,1125
7,6353,1126
7,6354,1127
7,6355,1128
7,6356,1129
7,6357,1130
7,6358,1131
7,6359,1132
7,6360,1133
7,6361,1134
7,6362,1135
7,6363,1136
7,6364,1137
7,6365,1138
7,6366,1139
7,6367,1140
7,6368,1141
7,6369,1142
7,6370,1143
7,6371,1144
7,6372,1145
7,6373,1146
7,6374,1147
7,6375,1148
7,6376,1149
7,6377,1151
7,6378,1152
7,6379,1154
7,6380,1155
7,6381,1156
7,6382,1157
7,6383,1158
7,6384,1159
7,6385,1160
7,6386,1160abs
7,6387,1161
7,6388,1162
7,6389,1163
7,6390,1164
7,6391,1165
7,6392,1166
7,6393,1167
7,6394,1168
7,6395,1169
7,6396,1170
7,6397,1171
7,6398,1172
7,6399,1173
7,6400,1174
7,6401,1175
7,6402,1176
7,6403,1177
7,6404,1178
7,6405,1179
7,6406,1180
7,6407,1181
7,6408,1182
7,6409,1183
7,6410,1184
7,6411,1185
7,6412,1186
7,6413,1187
7,6414,1188
7,6415,1189
7,6416,1190
7,6417,1191
7,6418,1192
7,6419,1193
7,6420,1194
7,6421,1195
7,6422,1196
7,6423,1197
7,6424,1198
7,6425,1199
7,6426,1200
6,6427,1201 - 1400
7,6428,1201
7,6429,1202
7,6430,1203
7,6431,1204
7,6432,1205
7,6433,1206
7,6434,1207
7,6435,1208
7,6436,1209
7,6437,1210
7,6438,1211
7,6439,1212
7,6440,1213
7,6441,1214
7,6442,1215
7,6443,1216
7,6444,1217
7,6445,1218
7,6446,1219
7,6447,1220
7,6448,1221
7,6449,1222
7,6450,1223
7,6451,1224
7,6452,1225
7,6453,1226
7,6454,1227
7,6455,1228
7,6456,1229
7,6457,1230
7,6458,1231
7,6459,1232
7,6460,1233
7,6461,1234
7,6462,1235
7,6463,1236
7,6464,1237
7,6465,1238
7,6466,1239
7,6467,1240
7,6468,1241
7,6469,1242
7,6470,1243
7,6471,1244
7,6472,1245
7,6473,1246
7,6474,1247
7,6475,1248
7,6476,1249
7,6477,1250
7,6478,1251
7,6479,1252
7,6480,1253
7,6481,1254
7,6482,1255
7,6483,1256
7,6484,1257
7,6485,1258
7,6486,1259
7,6487,1260
7,6488,1261
7,6489,1262
7,6490,1263
7,6491,1264
7,6492,1265
7,6493,1266
7,6494,1267
7,6495,1268
7,6496,1269
7,6497,1270
7,6498,1271
7,6499,1272
7,6500,1273
7,6501,1274
7,6502,1275
7,6503,1276
7,6504,1277
7,6505,1278
7,6506,1279
7,6507,1280
7,6508,1281
7,6509,1282
7,6510,1283
7,6511,1284
7,6512,1285
7,6513,1286
7,6514,1287
7,6515,1288
7,6516,1289
7,6517,1290
7,6518,1291
7,6519,1292
7,6520,1293
7,6521,1294
7,6522,1295
7,6523,1296
7,6524,1297
7,6525,1298
7,6526,1299
7,6527,1300
7,6528,1301
7,6529,1302
7,6530,1303
7,6531,1304
7,6532,1305
7,6533,1306
7,6534,1307
7,6535,1308
7,6536,1309
7,6537,1310
7,6538,1311
7,6539,1312
7,6540,1313
7,6541,1314
7,6542,1315
7,6543,1316
7,6544,1317
7,6545,1318
7,6546,1319
7,6547,1320
7,6548,1321
7,6549,1322
7,6550,1323
7,6551,1324
7,6552,1325
7,6553,1326
7,6554,1327
7,6555,1328
7,6556,1329
7,6557,1330
7,6558,1331
7,6559,1332
7,6560,1333
7,6561,1334
7,6562,1335
7,6563,1336
7,6564,1337
7,6565,1338
7,6566,1339
7,6567,1340
7,6568,1341
7,6569,1342
7,6570,1343
7,6571,1344
7,6572,1345
7,6573,1346
7,6574,1347
7,6575,1348
7,6576,1349
7,6577,1350
7,6578,1351
7,6579,1352
7,6580,1353
7,6581,1354
7,6582,1355
7,6583,1356
7,6584,1357
7,6585,1358
7,6586,1359
7,6587,1360
7,6588,1361
7,6589,1362
7,6590,1363
7,6591,1364
7,6592,1365
7,6593,1366
7,6594,1367
7,6595,1370
7,6596,1371
7,6597,1372
7,6598,1373
7,6599,1374
7,6600,1375
7,6601,1376
7,6602,1377
7,6603,1378
7,6604,1379
7,6605,1380
7,6606,1381
7,6607,1382
7,6608,1383
7,6609,1384
7,6610,1385
7,6611,1386
7,6612,1387
7,6613,1388
7,6614,1389
7,6615,1390
7,6616,1391
7,6617,1392
7,6618,1393
7,6619,1394
7,6620,1395
7,6621,1396
7,6622,1397
7,6623,1398
7,6624,1399
7,6625,1400
6,6626,1401 - 1600
7,6627,1401
7,6628,1402
7,6629,1403
7,6630,1404
7,6631,1405
7,6632,1406
7,6633,1407
7,6634,1408
7,6635,1409
7,6636,1410
7,6637,1411
7,6638,1412
7,6639,1413
7,6640,1414
7,6641,1415
7,6642,1416
7,6643,1417
7,6644,1418
7,6645,1419
7,6646,1420
7,6647,1421
7,6648,1422
7,6649,1423
7,6650,1424
7,6651,1425
7,6652,1426
7,6653,1427
7,6654,1428
7,6655,1429
7,6656,1430
7,6657,1431
7,6658,1432
7,6659,1433
7,6660,1434
7,6661,1435
7,6662,1436
7,6663,1437
7,6664,1438
7,6665,1439
7,6666,1440
7,6667,1441
7,6668,1442
7,6669,1443
7,6670,1444
7,6671,1445
7,6672,1446
7,6673,1447
7,6674,1448
7,6675,1449
7,6676,1450
7,6677,1451
7,6678,1452
7,6679,1453
7,6680,1454
7,6681,1455
7,6682,1456
7,6683,1457
7,6684,1458
7,6685,1459
7,6686,1460
7,6687,1461
7,6688,1462
7,6689,1463
7,6690,1464
7,6691,1465
7,6692,1466
7,6693,1467
7,6694,1468
7,6695,1469
7,6696,1470
7,6697,1471
7,6698,1472
7,6699,1473
7,6700,1474
7,6701,1475
7,6702,1476
7,6703,1477
7,6704,1478
7,6705,1479
7,6706,1480
7,6707,1481
7,6708,1482
7,6709,1483
7,6710,1484
7,6711,1485
7,6712,1486
7,6713,1487
7,6714,1488
7,6715,1489
7,6716,1490
7,6717,1491
7,6718,1492
7,6719,1493
7,6720,1494
7,6721,1495
7,6722,1496
7,6723,1497
7,6724,1498
7,6725,1499
7,6726,1500
7,6727,1501
7,6728,1502
7,6729,1503
7,6730,1504
7,6731,1505
7,6732,1506
7,6733,1507
7,6734,1508
7,6735,1509
7,6736,1510
7,6737,1511
7,6738,1512
7,6739,1513
7,6740,1514
7,6741,1515
7,6742,1516
7,6743,1517
7,6744,1519
7,6745,1520
7,6746,1521
7,6747,1523
7,6748,1524
7,6749,1525
7,6750,1526
7,6751,1527
7,6752,1528
7,6753,1529
7,6754,1530
7,6755,1531
7,6756,1532
7,6757,1533
7,6758,1534
7,6759,1535
7,6760,1536
7,6761,1537
7,6762,1538
7,6763,1539
7,6764,1540
7,6765,1541
7,6766,1542
7,6767,1543
7,6768,1544
7,6769,1545
7,6770,1546
7,6771,1547
7,6772,1548
7,6773,1549
7,6774,1550
7,6775,1551
7,6776,1552
7,6777,1553
7,6778,1554
7,6779,1555
7,6780,1556
7,6781,1557
7,6782,1558
7,6783,1559
7,6784,1560
7,6785,1561
7,6786,1562
7,6787,1563
7,6788,1564
7,6789,1565
7,6790,1566
7,6791,1567
7,6792,1568
7,6793,1569
7,6794,1570
7,6795,1571
7,6796,1572
7,6797,1573
7,6798,1574
7,6799,1575
7,6800,1576
7,6801,1577
7,6802,1578
7,6803,1579
7,6804,1580
7,6805,1581
7,6806,1582
7,6807,1583
7,6808,1584
7,6809,1585
7,6810,1586
7,6811,1587
7,6812,1588
7,6813,1589
7,6814,1590
7,6815,1591
7,6816,1592
7,6817,1593
7,6818,1594
7,6819,1595
7,6820,1596
7,6821,1597
7,6822,1598
7,6823,1599
7,6824,1600
6,6825,1601 - 1800
7,6826,1601
7,6827,1602
7,6828,1603
7,6829,1604
7,6830,1605
7,6831,1606
7,6832,1607
7,6833,1608
7,6834,1609
7,6835,1610
7,6836,1611
7,6837,1612
7,6838,1613
7,6839,1614
7,6840,1615
7,6841,1616
7,6842,1617
7,6843,1618
7,6844,1619
7,6845,1620
7,6846,1621
7,6847,1622
7,6848,1623
7,6849,1624
7,6850,1625
7,6851,1626
7,6852,1627
7,6853,1628
7,6854,1629
7,6855,1630
7,6856,1631
7,6857,1632
7,6858,1633
7,6859,1634
7,6860,1635
7,6861,1636
7,6862,1637
7,6863,1638
7,6864,1639
7,6865,1640
7,6866,1641
7,6867,1642
7,6868,1643
7,6869,1644
7,6870,1645
7,6871,1646
7,6872,1647
7,6873,1648
7,6874,1649
7,6875,1650
7,6876,1651
7,6877,1652
7,6878,1653
7,6879,1654
7,6880,1655
7,6881,1656
7,6882,1657
7,6883,1658
7,6884,1659
7,6885,1660
7,6886,1661
7,6887,1662
7,6888,1663
7,6889,1664
7,6890,1665
7,6891,1666
7,6892,1667
7,6893,1668
7,6894,1669
7,6895,1670
7,6896,1671
7,6897,1672
7,6898,1673
7,6899,1674
7,6900,1675
7,6901,1676
7,6902,1677
7,6903,1678
7,6904,1679
7,6905,1680
7,6906,1681
7,6907,1682
7,6908,1683
7,6909,1684
7,6910,1685
7,6911,1686
7,6912,1687
7,6913,1688
7,6914,1689
7,6915,1690
7,6916,1691
7,6917,1692
7,6918,1693
7,6919,1694
7,6920,1695
7,6921,1696
7,6922,1697
7,6923,1698
7,6924,1699
7,6925,1700
7,6926,1701
7,6927,1702
7,6928,1703
7,6929,1704
7,6930,1705
7,6931,1706
7,6932,1707
7,6933,1708
7,6934,1709
7,6935,1710
7,6936,1711
7,6937,1712
7,6938,1713
7,6939,1714
7,6940,1715
7,6941,1716
7,6942,1717
7,6943,1718
7,6944,1719
7,6945,1720
7,6946,1721
7,6947,1722
7,6948,1723
7,6949,1724
7,6950,1725
7,6951,1726
7,6952,1727
7,6953,1728
7,6954,1729
7,6955,1730
7,6956,1731
7,6957,1732
7,6958,1733
7,6959,1734
7,6960,1735
7,6961,1736
7,6962,1737
7,6963,1738
7,6964,1739
7,6965,1740
7,6966,1741
7,6967,1742
7,6968,1743
7,6969,1744
7,6970,1745
7,6971,1746
7,6972,1747
7,6973,1748
7,6974,1749
7,6975,1750
7,6976,1751
7,6977,1752
7,6978,1753
7,6979,1754
7,6980,1755
7,6981,1756
7,6982,1757
7,6983,1758
7,6984,1759
7,6985,1760
7,6986,1761
7,6987,1762
7,6988,1763
7,6989,1764
7,6990,1765
7,6991,1766
7,6992,1767
7,6993,1768
7,6994,1769
7,6995,1770
7,6996,1771
7,6997,1772
7,6998,1773
7,6999,1774
7,7000,1775
7,7001,1776
7,7002,1777
7,7003,1778
7,7004,1779
7,7005,1780
7,7006,1781
7,7007,1782
7,7008,1783
7,7009,1784
7,7010,1785
7,7011,1786
7,7012,1787
7,7013,1788
7,7014,1789
7,7015,1790
7,7016,1791
7,7017,1792
7,7018,1793
7,7019,1794
7,7020,1795
7,7021,1796
7,7022,1797
7,7023,1798
7,7024,1799
7,7025,1800
6,7026,1801 - 2000
7,7027,1801
7,7028,1802
7,7029,1803
7,7030,1804
7,7031,1805
7,7032,1806
7,7033,1807
7,7034,1808
7,7035,1809
7,7036,1810
7,7037,1811
7,7038,1812
7,7039,1813
7,7040,1814
7,7041,1816
7,7042,1817
7,7043,1818
7,7044,1819
7,7045,1820
7,7046,1821
7,7047,1822
7,7048,1823
7,7049,1824
7,7050,1825
7,7051,1826
7,7052,1827
7,7053,1828
7,7054,1829
7,7055,1830
7,7056,1831
7,7057,1832
7,7058,1833
7,7059,1834
7,7060,1835
7,7061,1836
7,7062,1837
7,7063,1838
7,7064,1839
7,7065,1840
7,7066,1841
7,7067,1842
7,7068,1843
7,7069,1844
7,7070,1845
7,7071,1846
7,7072,1847
7,7073,1848
7,7074,1849
7,7075,1850
7,7076,1851
7,7077,1852
7,7078,1853
7,7079,1854
7,7080,1855
7,7081,1856
7,7082,1857
7,7083,1858
7,7084,1859
7,7085,1860
7,7086,1861
7,7087,1862
7,7088,1863
7,7089,1864
7,7090,1865
7,7091,1867
7,7092,1868
7,7093,1869
7,7094,1870
7,7095,1871
7,7096,1872
7,7097,1873
7,7098,1874
7,7099,1875
7,7100,1876
7,7101,1877
7,7102,1878
7,7103,1879
7,7104,1880
7,7105,1881
7,7106,1882
7,7107,1883
7,7108,1884
7,7109,1885
7,7110,1886
7,7111,1887
7,7112,1888
7,7113,1889
7,7114,1890
7,7115,1891
7,7116,1892
7,7117,1893
7,7118,1894
7,7119,1895
7,7120,1896
7,7121,1897
7,7122,1899
7,7123,1900
7,7124,1901
7,7125,1902
7,7126,1903
7,7127,1904
7,7128,1905
7,7129,1906
7,7130,1907
7,7131,1908
7,7132,1909
7,7133,1909abs
7,7134,1910
7,7135,1911
7,7136,1912
7,7137,1913
7,7138,1914
7,7139,1915
7,7140,1916
7,7141,1917
7,7142,1918
7,7143,1919
7,7144,1920
7,7145,1921
7,7146,1922
7,7147,1923
7,7148,1924
7,7149,1925
7,7150,1926
7,7151,1927
7,7152,1928
7,7153,1929
7,7154,1929abs
7,7155,1930
7,7156,1931
7,7157,1932
7,7158,1933
7,7159,1934
7,7160,1935
7,7161,1936
7,7162,1937
7,7163,1938
7,7164,1939
7,7165,1940
7,7166,1941
7,7167,1942
7,7168,1943
7,7169,1945
7,7170,1946
7,7171,1947
7,7172,1948
7,7173,1949
7,7174,1950
7,7175,1951
7,7176,1952
7,7177,1953
7,7178,1954
7,7179,1955
7,7180,1956
7,7181,1957
7,7182,1958
7,7183,1959
7,7184,1960
7,7185,1961
7,7186,1962
7,7187,1963
7,7188,1964
7,7189,1965
7,7190,1966
7,7191,1967
7,7192,1968
7,7193,1969
7,7194,1970
7,7195,1971
7,7196,1972
7,7197,1973
7,7198,1974
7,7199,1975
7,7200,1976
7,7201,1977
7,7202,1978
7,7203,1979
7,7204,1980
7,7205,1981
7,7206,1982
7,7207,1983
7,7208,1983abs
7,7209,1984
7,7210,1985
7,7211,1986
7,7212,1987
7,7213,1988
7,7214,1989
7,7215,1990
7,7216,1991
7,7217,1992
7,7218,1993
7,7219,1994
7,7220,1995
7,7221,1996
7,7222,1997
7,7223,1998
7,7224,1999
7,7225,2000
6,7226,2001 - 2200
7,7227,2001
7,7228,2002
7,7229,2003
7,7230,2004
7,7231,2005
7,7232,2006
7,7233,2007
7,7234,2008
7,7235,2009
7,7236,2010
7,7237,2011
7,7238,2012
7,7239,2013
7,7240,2014
7,7241,2015
7,7242,2016
7,7243,2017
7,7244,2018
7,7245,2019
7,7246,2020
7,7247,2021
7,7248,2022
7,7249,2023
7,7250,2024
7,7251,2025
7,7252,2026
7,7253,2027
7,7254,2028
7,7255,2029
7,7256,2030
7,7257,2031
7,7258,2032
7,7259,2033
7,7260,2034
7,7261,2035
7,7262,2036
7,7263,2036abs
7,7264,2037
7,7265,2038
7,7266,2039
7,7267,2041
7,7268,2042
7,7269,2043
7,7270,2044
7,7271,2045
7,7272,2046
7,7273,2047
7,7274,2048
7,7275,2049
7,7276,2050
7,7277,2051
7,7278,2052
7,7279,2053
7,7280,2054
7,7281,2055
7,7282,2056
7,7283,2057
7,7284,2058
7,7285,2059
7,7286,2060
7,7287,2061
7,7288,2062
7,7289,2063
7,7290,2064
7,7291,2065
7,7292,2066
7,7293,2067
7,7294,2068
7,7295,2069
7,7296,2070
7,7297,2071
7,7298,2072
7,7299,2073
7,7300,2074
7,7301,2075
7,7302,2076
7,7303,2077
7,7304,2078
7,7305,2079
7,7306,2080
7,7307,2081
7,7308,2082
7,7309,2083
7,7310,2084
7,7311,2085
7,7312,2086
7,7313,2087
7,7314,2088
7,7315,2089
7,7316,2090
7,7317,2091
7,7318,2092
7,7319,2093
7,7320,2094
7,7321,2095
7,7322,2096
7,7323,2097
7,7324,2098
7,7325,2099
7,7326,2100
7,7327,2101
7,7328,2102
7,7329,2103
7,7330,2104
7,7331,2105
7,7332,2106
7,7333,2107
7,7334,2108
7,7335,2109
7,7336,2110
7,7337,2111
7,7338,2112
7,7339,2113
7,7340,2114
7,7341,2115
7,7342,2116
7,7343,2117
7,7344,2118
7,7345,2119
7,7346,2120
7,7347,2121
7,7348,2122
7,7349,2123
7,7350,2124
7,7351,2125
7,7352,2126
7,7353,2127
7,7354,2128
7,7355,2129
7,7356,2130
7,7357,2131
7,7358,2132
7,7359,2133
7,7360,2134
7,7361,2135
7,7362,2136
7,7363,2137
7,7364,2138
7,7365,2139
7,7366,2140
7,7367,2141
7,7368,2142
7,7369,2143
7,7370,2144
7,7371,2145
7,7372,2146
7,7373,2147
7,7374,2148
7,7375,2159
7,7376,2160
7,7377,2172
7,7378,2173
7,7379,2174
7,7380,2175
7,7381,2176
7,7382,2177
7,7383,2178
7,7384,2179
7,7385,2180
7,7386,2181
7,7387,2182
7,7388,2183
7,7389,2184
7,7390,2185
7,7391,2186
7,7392,2187
7,7393,2188
7,7394,2189
7,7395,2190
7,7396,2191
7,7397,2192
7,7398,2193
7,7399,2194
7,7400,2195
7,7401,2196
7,7402,2197
7,7403,2198
7,7404,2199
7,7405,2200
6,7406,2201 - 2400
7,7407,2201
7,7408,2202
7,7409,2203
7,7410,2204
7,7411,2205
7,7412,2206
7,7413,2207
7,7414,2208
7,7415,2209
7,7416,2211
7,7417,2213
7,7418,2214
7,7419,2215
7,7420,2216
7,7421,2217
7,7422,2218
7,7423,2220
7,7424,2221
7,7425,2222
7,7426,2223
7,7427,2224
7,7428,2225
7,7429,2226
7,7430,2227
7,7431,2228
7,7432,2229
7,7433,2230
7,7434,2231
7,7435,2232
7,7436,2233
7,7437,2234
7,7438,2235
7,7439,2236
7,7440,2237
7,7441,2238
7,7442,2239
7,7443,2240
7,7444,2242
7,7445,2243
7,7446,2244
