level,notation,prefLabel
4,mat 981,Tafeln zur Stichprobenerhebung
4,mat 981.2,Likelihood. Tests
4,mat 981.4,Korrelation. Reihenkorrelation. Kovarianz. Regression. Kontingenz
4,mat 981.6,Rangkorrelation. Ordnungsstatistik
4,mat 981.8,Nichtparametrische Tests
4,mat 983,Zufallszahlen
4,mat 984,Annahmekontrolle durch Stichproben. Acceptance sampling. Kontrollstreifen.
4,mat 985,Versuchsplanung. Varianzanalyse. Variationsstatistik
4,mat 986,Sonstige Tafeln zur Wahrscheinlichkeitsrechnung. Sonstige Tafeln zur Statistik
3,mat 987,Numerische Lösung von Gleichungen. Numerische Lösung von Differentialgleichungen
4,mat 987.2,Wellenfunktionen. Whittaker-Funktionen
3,mat 988,Integraltafeln. Einzelne Integrale
4,mat 988.1,Integrale elementarer Funktionen
4,mat 988.2,Exponentialintegrale. Integranden mit Exponentialfunktionen. Sofern nicht schon an anderen Stellen der Systematik vorhanden
4,mat 988.4,Hyperbolischer Integralsinus. Hyperbolischer Integralcosinus
4,mat 988.5,Integralsinus. Integralcosinus
4,mat 988.8,Integrallogarithmus
4,mat 989,Fresnel-Integrale
4,mat 990,Integralformationen. Laplace-Transformation. Fourier-Transformation
4,mat 991,Integrale von Bessel-Funktion. Integrale von Struve-Funktion. Integrale von anderen höheren Funktionen
4,mat 992,Iterierte Integrale. Verallgemeinerte Integrale
4,mat 993,Sonstiges
4,mat 994,Riemannsche Zetafunktion
4,mat 995,Konfluente hypergeometrische Funktionen
4,mat 996,Mathieusche Funktionen. Lamsche Funktionen
4,mat 997,Emden-Funktionen
4,mat 998,Sonstige höhere Funktionen
0,mus,Musikwissenschaft
1,mus 000,Musikwissenschaft
2,mus 001,Allgemeine Musikwissenschaft
3,mus 005,Allgemeines
3,mus 005.1,Interpreten
4,mus 005.2,Dirigenten
5,mus 006,Einzelne (alph.)
4,mus 006.9,Pianisten
4,mus 007.9,"Organisten, Kantoren"
4,mus 008.9,Streicher
4,mus 009.9,Bläser
4,mus 010.9,Sänger
4,mus 013.9,Sonstige
3,mus 015,Musikvereinigungen
4,mus 015.1,Orchester (alph.)
4,mus 015.2,Kammermusikvereinigungen (alph.)
4,mus 015.4,Chöre. Singkreise (alph.)
4,mus 015.5,"Vereinigungen älterer Zeiten (Kantoreien, Collegia musica)"
4,mus 015.6,Collegia musica heute (Universitäten)
4,mus 015.9,Sonstige
3,mus 017,Musikförderung. Organisationen
3,mus 017.5,Musikveranstalter. Agenturen
3,mus 017.7,Gönner. Musikfreunde
3,mus 017.9,Verlagswesen
4,mus 018,Verleger. Musikalienhändler (alph.)
3,mus 018.5,Notendruck. Notenstich. Musiktitel. Plattennummern
3,mus 018.9,Sonstige Einzelfragen
3,mus 025,Allgemeines
3,mus 025.1,"Geschichte der Musiktheorie, Musikbegriff"
3,mus 025.4,Einzelne Musiktheoretiker (alph.)
3,mus 025.5,Musiklehre
4,mus 025.7,Quellen
5,mus 026,Mittelalter
5,mus 026.1,"14., 15., 16. Jahrhundert"
5,mus 026.2,17. Jahrhundert
5,mus 026.3,18. Jahrhundert
5,mus 026.4,19. Jahrhundert
5,mus 026.5,20. Jahrhundert
3,mus 027,Elementarlehre
4,mus 027.2,Melodielehre
4,mus 027.5,Rhythmenlehre
4,mus 027.7,Tempo. Metrum
4,mus 028,Dynamik
4,mus 028.5,Tonale Ordnung
4,mus 028.7,Stilkunde
4,mus 028.9,Sonstiges
3,mus 029,Kompositionslehre
4,mus 029.1,Quellen
5,mus 029.3,Mittelalter
5,mus 029.4,"14., 15., 16. Jahrhundert"
5,mus 029.5,17. Jahrhundert
5,mus 029.6,18. Jahrhundert
5,mus 029.7,19. Jahrhundert
5,mus 029.8,20. Jahrhundert
6,mus 030,Zwölftonmusik. Frühe Atonalität
6,mus 030.1,Serielle Technik
6,mus 030.5,Elektronische Musik
6,mus 030.6,Computer-Musik
6,mus 031,Musique concr te
6,mus 031.9,Sonstiges
3,mus 033,Kontrapunktlehre
3,mus 033.1,"Harmonielehre, Tonalität und Harmonik, Modulation"
3,mus 033.2,Instrumentation
3,mus 033.3,Orchestration. Partituranordnung
3,mus 033.9,Formenlehre
3,mus 034,Satztechnik
4,mus 034.1,Form
4,mus 034.3,Thema
4,mus 034.4,Parodie
4,mus 034.9,Sonstiges
4,mus 035,Analyse
3,mus 036,Vortragslehre
4,mus 036.5,Interpretation
4,mus 036.7,Phrasierung
4,mus 037,Aufführungspraxis
4,mus 037.1,Ornamentik
4,mus 037.2,Gehörbildung
4,mus 037.4,Improvisation
4,mus 037.5,Generalbaß
4,mus 037.7,Partiturspiel
4,mus 037.8,"Dirigieren, Chorleitung"
4,mus 038,Gesangslehre
5,mus 038.1,Stimmphysiologie
5,mus 038.2,Stimmbildung
5,mus 038.5,Sonstiges
4,mus 039,Instrumentalspiel
5,mus 039.1,Methodik
5,mus 039.3,Tasteninstrumente
5,mus 039.6,Blasinstrumente
5,mus 040,Streichinstrumente
5,mus 040.4,Zupfinstrumente
5,mus 040.7,Schlaginstrumente
5,mus 040.9,Sonstiges
3,mus 042,Notationskunde
4,mus 042.2,Antike
4,mus 042.3,Außereuropäische Kulturen
5,mus 042.4,byzantinische Neumen
5,mus 042.5,altslavische Neumen
5,mus 042.9,Sonstiges
4,mus 043,Europäische Neumen
4,mus 043.1,Mittelalter
5,mus 043.2,Choralnotation
5,mus 043.8,Mensuralnotation
5,mus 044,Tabulatoren
6,mus 044.1,Tasteninstrumente
6,mus 044.2,Laute
4,mus 044.5,Notation der Neuzeit
4,mus 044.7,Notation des 20. Jahrhunderts
3,mus 045.5,Editionstechnik
3,mus 045.9,Sonstige Einzelfragen
3,mus 050,Allgemeines
3,mus 050.1,Besondere Gesichtspunkte
3,mus 050.3,Schulmusik
4,mus 050.4,Deutschland (L - S)
5,mus 050.5,vor 1900
5,mus 050.6,20. Jahrhundert
6,mus 050.7,bis 1933
6,mus 050.8,bis 1945
6,mus 050.9,nach 1945
4,mus 051,Musikdidaktik
5,mus 051.1,Vorschule
5,mus 051.2,Primarstufe
5,mus 051.3,Sekundarstufe I
6,mus 051.4,Orientierungsstufe
6,mus 051.5,Gesamtschule
6,mus 051.6,Hauptschule
6,mus 051.7,Realschule
6,mus 051.8,Gymnasium
6,mus 052.1,Gymnasium
6,mus 052.2,Gesamtschule
5,mus 052.4,Hochschulen
5,mus 052.5,Sonstige Einzelfragen
4,mus 052.9,Sonstige Länder (L - S)
3,mus 053,Jugendmusikbewegung
3,mus 054,Privatmusikerziehung. Musikschulen. Volksmusikerziehung.
3,mus 054.5,Musiktherapie. Sozialpädagogik. Sonderpädagogik.
3,mus 055,Erwachsenenbildung
3,mus 055.9,Sonstige Einzelfragen
2,mus 058,Allgemeines
3,mus 058.1,Akustik
4,mus 058.2,Einzelfragen zur physik. Akustik
4,mus 058.3,Akustik einzelner Musikinstrumente
4,mus 058.4,Elektro-Akustik
4,mus 058.9,Sonstiges
3,mus 059,Tonphysiologie
4,mus 059.9,Einzelfragen
3,mus 060,Ton- und Musikpsychologie
4,mus 060.2,Hörpsychologie
4,mus 060.3,Einzelfragen
4,mus 061,Musikbegabung
4,mus 061.3,Schaffensprozeß. Kreativität
4,mus 061.5,Informationsästhetik
4,mus 061.6,Sozialpsychologie der Musik
4,mus 061.8,Rezeption
4,mus 061.9,Sonstige Einzelfragen
3,mus 063,Musikphilosophie
4,mus 063.1,"Musik , Logos"
4,mus 063.2,Philosophie der Neuen Musik
4,mus 063.3,"Ethik, Ethos"
4,mus 063.5,Affekt
4,mus 063.7,Zeitbegriff
4,mus 063.9,Sonstige Einzelfragen
3,mus 064,Musikästhetik
4,mus 064.1,Symbolkunde
4,mus 064.5,Antike
4,mus 065.5,Mittelalter
5,mus 065.6,Kirchlich-christliche Musikbetrachtung
5,mus 065.9,Sonstiges
4,mus 066,Renaissance
5,mus 066.1,Sphärenmusik
4,mus 067,Rationalismus und Aufklärung usw.
5,mus 067.1,Affektenlehre
5,mus 067.9,Sonstiges
4,mus 068,19. Jahrhundert
5,mus 068.1,Hermeneutik
5,mus 068.2,Tonmalerei
5,mus 068.3,Trivialmusik
5,mus 068.9,Sonstiges
4,mus 069,20. Jahrhundert
5,mus 069.1,Energetik
5,mus 069.3,Filmästhetik
5,mus 069.9,Sonstiges
3,mus 071,Einzelne Ästhetiker (alph.)
3,mus 071.6,Musikkritik
4,mus 071.7,Wertungsforschung
4,mus 071.9,Journalistik
4,mus 072,Einzelne Kritiker (alph.)
4,mus 072.9,Sonstiges
4,mus 075,Allgemeines
4,mus 075.1,Musikbetrieb
4,mus 075.2,Organisation des Musikwesens
4,mus 075.3,Träger des Musiklebens. Sozialstruktur
5,mus 075.7,Beruf des Musikers
5,mus 076.1,Komponist und Mitwelt
5,mus 076.2,Musik und Publikum
5,mus 076.3,Musik und Gesellschaft
5,mus 076.4,Soziologie und Orchester
5,mus 076.5,Soziologie des Chorwesens
5,mus 076.7,"Frau und Musik, Geschlecht und Musik"
5,mus 076.9,Sonstiges
4,mus 077,Wirkung der Musik
4,mus 077.1,Musik und Politik
4,mus 077.2,Musik und Kultur
4,mus 077.3,Soziologie der Kirchenmusik
4,mus 077.9,Sonstige Einzelfragen
4,mus 080,Allgemeines
4,mus 080.1,"Musik und Dichtung (Sprache, Literatur, Dichter)"
4,mus 080.3,Musik und Malerei. Plastik. Plakat
4,mus 080.5,Musik und Humor. Karikatur. Anekdoten
4,mus 080.7,"Musik und Theater, Musik und Spiel"
4,mus 080.9,"Musik und Theologie, Musik und Religion"
4,mus 081,Musik und Philosophie
4,mus 081.1,Musik und Anthropologie
4,mus 081.3,Musik und Medizin
4,mus 081.5,Musik und Recht
4,mus 081.7,Musik und Mathematik
4,mus 081.9,Musik und Naturkunde
4,mus 082,Musik und Technik
5,mus 082.1,Schallplatte
5,mus 082.2,Tonband
5,mus 082.3,Rundfunk
5,mus 082.4,"Fernsehen, Video, Medien, Film"
5,mus 082.8,Sonstiges
4,mus 082.9,Beziehungen zu sonstigen Gebieten
4,mus 085,Allgemeine und vergleichende Musikinstrumente
4,mus 085.1,Musikinstrumentensammlungen und -museen
5,mus 085.2,"Deutschland, Österreich, Schweiz"
5,mus 085.3,Italien
5,mus 085.4,Frankreich
5,mus 085.5,England
5,mus 085.6,Rußland
5,mus 085.9,Sonstige Länder (L-Schlüssel)
4,mus 086,Musikinstrumentebauer
4,mus 087,Idiophone
5,mus 087.1,Schlaginstrumente
5,mus 087.2,Schüttelinstrumente
5,mus 087.3,Schrapinstrumente
5,mus 087.4,Zupfinstrumente
5,mus 087.5,Reibinstrumente
4,mus 087.9,Glocken
4,mus 088,Membranophone
5,mus 088.1,Schlaginstrumente
5,mus 088.2,Reibinstrumente
5,mus 088.3,Ansinginstrumente
5,mus 088.4,Instrumentenbauer
4,mus 089,Chordophone
5,mus 089.1,Streichinstrumente
6,mus 089.4,Instrumentenbauer
5,mus 089.5,Zupfinstrumente
6,mus 089.9,Instrumentenbauer
5,mus 090,Tasteninstrumente
6,mus 090.3,Instrumentenbauer
6,mus 090.4,Klavierinstrumente
7,mus 090.6,Klavierbauer
5,mus 090.7,Anblasinstrumente
4,mus 091,Aerophone
5,mus 091.1,Freie Aerophone
5,mus 091.4,Blasinstrumente
6,mus 091.5,Flöteninstrumente. Holzbläser insges.
6,mus 091.7,Zungeninstrumente
6,mus 092,Horninstrumente. Blechblasinstrumente
5,mus 092.9,Instrumentenbauer
5,mus 094,Orgel
6,mus 094.1,Quellen
6,mus 094.4,Geschichte des Orgelbaus
6,mus 095,Deutschland (L-S)
6,mus 095.1,Italien
6,mus 095.2,Frankreich
6,mus 095.3,England
6,mus 095.9,Sonstige Länder (L-Schlüssel)
6,mus 096,Orgelbauer (alph.)
6,mus 096.3,Harmonium
6,mus 096.4,Portativ
5,mus 096.5,Automatophone
5,mus 096.6,Elektrophone
5,mus 096.8,Zusammengesetzte Instrumente
5,mus 096.9,Sonstige Einzelfragen
3,mus 097,Allgemeines
3,mus 097.1,Volksliedforschung
3,mus 097.2,Besondere Gesichtspunkte
3,mus 097.3,Deutschland (L-Schlüssel)
3,mus 097.9,Sonstige Länder (L-Schlüssel)
3,mus 098,Formen
4,mus 098.1,Vereinslied
4,mus 098.2,Arbeiterlied
4,mus 098.3,Bergmannslied
4,mus 098.4,Kinderlied
4,mus 098.5,Studentenlied
4,mus 098.6,Seemannslied
4,mus 098.7,Schullied
4,mus 098.8,"Soldaten-, Helden-, Vaterlandslied"
4,mus 098.9,Wanderlied
4,mus 099,Trinklied
4,mus 099.1,Bänkelgesang
4,mus 099.2,Lieder der NS-Zeit (s.a. puz)
4,mus 099.3,Politisches Lied (s.a. puz)
4,mus 099.8,Sonstiges
4,mus 099.9,Sonstige Einzelfragen. Weihnachtsmusik
3,mus 101,Volkstanzforschung
3,mus 101.2,Deutschland (L-S)
3,mus 101.9,Sonstige Gebiete (L-S)
3,mus 102,Formen
4,mus 102.2,Ländler
4,mus 102.3,Kindertanz
4,mus 102.4,"Schuhplattler, Schnaderhüpferl"
3,mus 104,Allgemeines
3,mus 104.1,Besondere Gesichtspunkte
3,mus 104.2,Regionale Darstellungen (L-S)
3,mus 105,Formen
4,mus 105.2,Songs
3,mus 106.1,Rhythmus
3,mus 106.3,Mehrstimmigkeit
3,mus 107,Tanz (allgemein)
4,mus 107.1,Formen
4,mus 107.5,Regionale Darstellungen (L-S)
3,mus 110,Allgemeines
3,mus 110.1,Sozialgeschichte
3,mus 111,Instrumentalmusik
5,mus 111.1,Ouvertüre
5,mus 111.2,Sinfonie
5,mus 111.3,Sonate
5,mus 111.4,Suite
5,mus 112,Tänze
5,mus 113.1,Rezitativ
5,mus 113.2,Fugenartige Formen
5,mus 113.8,Variation
5,mus 114.1,Programmusik
4,mus 115,Orchestermusik insgesamt
4,mus 116,Kammermusik
5,mus 116.1,Streichinstrumente
6,mus 116.2,Quartett
5,mus 117,Blasinstrumente
5,mus 117.5,Tasteninstrumente
4,mus 118,Instrumentalkonzert
5,mus 118.1,Klavierkonzert
5,mus 118.2,Konzert für Streichinstrumente
5,mus 118.4,Orgelkonzert
4,mus 119,Musik für Tasteninstrumente
5,mus 119.1,Klaviermusik
6,mus 122,Fugenartige Formen
7,mus 122.1,"Fuge, Fugato"
6,mus 123,Sonstige Einzelfragen
5,mus 123,Orgelmusik
4,mus 127,Musik für Streichinstrumente
5,mus 127.1,Violinmusik
5,mus 128,Musik für Violoncello
5,mus 128.5,Musik für Viola
5,mus 128.7,Musik für Kontrabaß
4,mus 129,Blasmusik
5,mus 129.1,Musik für Holzblasinstrumente
5,mus 129.3,Musik für Blechblasinstrumente
6,mus 129.5,Militärmusik
6,mus 129.6,Jagdmusik
5,mus 130,Lautenmusik. Gitarrenmusik
5,mus 130.5,Sonstige Musik für Zupfinstrumente
4,mus 131,Vokalmusik
5,mus 131.1,Einzel- und Kammerbesetzung
6,mus 131.2,Lied
6,mus 131.3,Arie. Aria
5,mus 132,Chormusik
6,mus 132.3,für gemischten Chor
5,mus 133,Madrigal
5,mus 133.1,Kantate
5,mus 133.9,Sonstige Einzelfragen
4,mus 134,Kirchenmusik
5,mus 134.1,Quellen
5,mus 134.2,Geschichte der Kirchenmusik (kath.)
5,mus 134.3,Geschichte der Kirchenmusik (ev.)
5,mus 134.4,Theologische Grundlagen
5,mus 134.5,Kirchenmusikpflege
6,mus 135,Kirchenlied
7,mus 135.1,Choral
7,mus 135.5,Sonstiges
6,mus 136,Messe. Requiem
6,mus 136.1,Motette
6,mus 136.4,Passion
6,mus 136.5,Oratorium
6,mus 136.9,Sonstiges
5,mus 138,Musik anderer Religionsgemeinschaften
4,mus 140,Oper
5,mus 140.1,Bühnenmusik
5,mus 140.2,Libretto
5,mus 140.9,Sonstiges
4,mus 141,Ballettmusik
4,mus 142,Unterhaltungsmusik
5,mus 142.1,Hausmusik
5,mus 141.2,Schlager
4,mus 143,Tanzmusik
5,mus 143.1,Gesellschaftstanz
6,mus 143.2,Walzer
5,mus 144.9,Sonstige Einzelfragen
4,mus 145,Allgemeines
4,mus 145.1,Griechische Antike
4,mus 145.2,Römische Antike
4,mus 145.4,Byzantinische Antike
4,mus 145.4,Orientalische Antike
4,mus 145.6,Sozialgeschichte
4,mus 146,Lied
4,mus 147,Sonstige Einzelfragen
4,mus 148,Allgemeines
4,mus 148.1,Sozialgeschichte
5,mus 148.2,Musik der Spielleute
5,mus 148.9,Sonstiges
4,mus 149,Instrumentalmusik
5,mus 149.1,Musik für Tasteninstrumente
6,mus 149.2,kol. Motette
6,mus 149.3,Estampie
6,mus 149.4,Choralspiel
6,mus 149.9,Sonstiges
5,mus 150,Sonstige Einzelfragen
4,mus 151,Vokalmusik
5,mus 151.1,Lied
6,mus 151.2,Tagelied
6,mus 151.3,Leich. Spruch. Lai
6,mus 151.9,Sonstiges
5,mus 152,frühes Organum
5,mus 152.7,Sonstige Einzelfragen
4,mus 153,Kirchenmusik
5,mus 153.1,Quellen
6,mus 153.2,Gesangbücher
7,mus 153.3,Graduale
7,mus 153.4,Antiphonale
7,mus 153.7,Sonstiges
5,mus 153.7,Theologische Grundlagen
5,mus 153.8,Kirchenmusikpflege
6,mus 154,Kirchenlied
7,mus 154.1,Gregor. Gesang
7,mus 154.2,Hymnus. Tropus. Sequenz
7,mus 154.5,Sonstiges
6,mus 155,Messe
6,mus 155.1,Motette
6,mus 155.2,Geistliches Spiel
6,mus 155.8,Sonstiges
5,mus 155.9,Sonstige Einzelfragen
4,mus 157,Tanzmusik
5,mus 157.1,Rondeau
5,mus 157.4,Sonstiges
3,mus 158,Allgemeines
3,mus 158.1,Sozialgeschichte
3,mus 159,Instrumentalmusik
5,mus 159.1,Sinfonia
5,mus 159.2,Tänze
5,mus 159.9,Sonstige Formen
4,mus 160,Ensemblemusik insgesamt
4,mus 161,Musik für Tasteninstrumente
5,mus 161.1,Klaviermusik
6,mus 161.2,Concerto
6,mus 161.9,Sonstiges
5,mus 162,Orgelmusik
6,mus 162.1,Choralspiel
6,mus 162.8,Sonstiges
5,mus 162.9,Sonstige Einzelfragen
4,mus 163,Musik für Streichinstrumente
4,mus 163.5,Blasmusik
4,mus 163.7,Lautenmusik
4,mus 163.9,Sonstige Einzelfragen
3,mus 164,Vokalmusik
4,mus 164.1,Einzel- und Kammerbesetzung
5,mus 164.2,Lied
5,mus 164.3,Fauxbourdon
5,mus 164.9,Sonstiges
4,mus 165,Chormusik
4,mus 165.5,Sonstige Einzelfragen
3,mus 166,Kirchenmusik
4,mus 166.1,Quellen
4,mus 166.2,Theologische Grundlagen
4,mus 166.3,Kirchenmuiskpflege
5,mus 167,Kirchenlied
5,mus 167.1,Choral
5,mus 167.4,Sonstiges
4,mus 168,Messe
4,mus 168.1,Motette
4,mus 168.2,Musik. Drama
4,mus 168.3,Magnificat. Te Deum
4,mus 168.5,Sonstige Einzelfragen
3,mus 168.6,Tanzmusik
3,mus 170,Allgemeines
3,mus 170.1,Frühzeit (1560 - 1620)
3,mus 170.2,Hochbarock (1620 - 1680)
3,mus 170.3,Spätzeit (1680 - 1740)
3,mus 170.4,Sozialgeschichte
3,mus 171,Instrumentalmusik
5,mus 171.1,Ouvertüre
5,mus 171.2,"Sinfonie, Sinfonia"
5,mus 171.3,Sonate
6,mus 171.4,Triosonate
6,mus 171.5,Sonata da camera
6,mus 171.6,Sonstiges
5,mus 171.7,Suite
5,mus 172,Tänze
6,mus 172.1,Chaconne
6,mus 172.2,Partita
6,mus 172.3,Passacaglia
6,mus 172.4,Polonaise
6,mus 172.5,Menuett
6,mus 172.6,Marsch
6,mus 172.7,Rondo
6,mus 172.9,Sonstiges
5,mus 173,Rezitativ
5,mus 173.1,Fugenartige Formen
5,mus 173.5,Invention
5,mus 173.6,Variation
5,mus 173.7,Serenadenmusik
5,mus 173.9,Sonstige Formen
4,mus 174,Orchestermusik insgesamt
4,mus 175,Kammermusik
5,mus 175.1,Streichinstrumente
5,mus 175.4,Blasinstrumente
5,mus 175.6,Tasteninstrumente
5,mus 175.9,Sonstiges
4,mus 176,Instrumentalkonzert
5,mus 176.1,Concerto grosso
5,mus 176.2,Klavierkonzert
5,mus 176.3,Konzert für Streichinstrumente
5,mus 176.4,Konzert für Blasinstrumente
5,mus 176.7,Orgelkonzert
5,mus 176.9,Sonstiges
4,mus 177,Musik für Tasteninstrumente
5,mus 177.1,Klaviermusik
6,mus 177.2,Sonate
6,mus 177.3,Etüde
6,mus 177.4,Suite
6,mus 178,Tänze
7,mus 178.1,Chaconne
7,mus 178.2,Passacaglia
7,mus 178.3,Marsch
7,mus 178.5,Sonstiges
6,mus 178.6,Variation
6,mus 178.7,Invention
6,mus 179,Fugenartige Formen
7,mus 179.1,"Fuge, Fugato"
7,mus 179.2,Toccata
7,mus 179.3,Fantasie
7,mus 179.4,Praeludium
7,mus 179.8,Sonstiges
6,mus 179.9,Sonstige Einzelfragen
4,mus 180,Orgelmusik
5,mus 180.1,Sonate
5,mus 180.2,Etüde
5,mus 180.3,Suite
5,mus 180.4,Variation
5,mus 181,Fugenartige Formen
6,mus 181.1,"Fuge, Fugato"
6,mus 181.2,Toccata
6,mus 181.3,Fantasia
6,mus 181.4,Präludium
6,mus 181.5,Ricercar
6,mus 181.8,Sonstiges
5,mus 181.9,Sonstige Einzelfragen
4,mus 182,Musik für Streichinstrumente
5,mus 182.1,Violinmusik
6,mus 182.2,Sonate
6,mus 182.3,Etüde
6,mus 182.4,Variation
6,mus 182.9,Sonstiges
5,mus 183,Musik für Violoncello
5,mus 183.5,Musik für Viola
5,mus 183.7,Musik für Kontrabaß
4,mus 183.9,Sonstige Einzelfragen
4,mus 184,Blasmusik
5,mus 184.1,Musik für Holzblasinstrumente
5,mus 184.2,Musik für Blechblasinstrumente
5,mus 184.3,Militärmusik
5,mus 184.6,Sonstiges
4,mus 184.7,Lautenmusik
4,mus 184.9,Sonstige Einzelfragen
3,mus 185,Vokalmusik
4,mus 185.1,Einzel- und Kammerbesetzung
4,mus 185.5,Chormusik
4,mus 186,Madrigal
4,mus 186.3,Kantate
5,mus 186.4,Solokantate
5,mus 186.5,Cantata da camera
5,mus 186.6,Chorkantate
5,mus 186.8,Sonstiges
4,mus 186.9,Sonstige Einzelfragen
3,mus 187,Kirchenmusik
4,mus 187.1,Quellen
4,mus 187.2,Theologische Grundlagen
4,mus 187.5,Kirchenmusikpflege
5,mus 188,Sonate
5,mus 188.1,Kirchenlied
6,mus 188.2,Choral
6,mus 188.3,Rezitativ
6,mus 188.5,Sonstiges
5,mus 189,Messe
5,mus 189.1,Motette
5,mus 189.2,Geistliches Konzert
5,mus 189.3,Kantate
5,mus 189.4,Passion
5,mus 189.5,Oratorium
5,mus 189.6,Magnificat. Te Deum
5,mus 189.8,Sonstiges
4,mus 189.9,Sonstige Einzelfragen
3,mus 190,Oper
4,mus 190.1,Intermedium
4,mus 190.4,Bühnenmusik
4,mus 190.5,Libretto
4,mus 190.6,Sonstiges
3,mus 190.7,Ballettmusik
3,mus 191,Tanzmusik
4,mus 191.1,Gesellschaftstanz
4,mus 191.5,Sonstiges
3,mus 192,Allgemeines
3,mus 192.1,Vorklassik (1740 - 1760)
3,mus 192.2,Frühklassik (1760 - 1780)
3,mus 192.3,Hochklassik (1780 - 1810)
3,mus 192.4,Sozialgeschichte
3,mus 193,Instrumentalmusik
5,mus 193.1,Ouvertüre
