notation,prefLabel,broaderNotation
H5A-12500,Irland,H5A-11000
H5A-13000,Beneluxländer,H5A-11000
H5A-13500,Niederlande,H5A-13000
H5A-13550,"Friesland, Groningen",H5A-13500
H5A-13600,"Drenthe, Overijssel",H5A-13500
H5A-13650,"Gelderland, Utrecht",H5A-13500
H5A-13750,Holland,H5A-13500
H5A-13850,Seeland,H5A-13500
H5A-13900,Nordbrabant,H5A-13500
H5A-13950,Limburg,H5A-13500
H5A-14000,Belgien,H5A-13000
H5A-14100,Flandern,H5A-14000
H5A-14150,Antwerpen,H5A-14000
H5A-14200,Limburg,H5A-14000
H5A-14250,Brabant,H5A-14000
H5A-14300,Hennegau,H5A-14000
H5A-14350,"Namur, Luxembourg",H5A-14000
H5A-14400,Lüttich,H5A-14000
H5A-14450,Luxemburg,H5A-13000
H5A-14500,"Frankreich, Französisches Sprachgebiet",H5A-11000
H5A-14600,Paris,H5A-14500
H5A-14650,Nordfrankreich,H5A-14500
H5A-14700,Ostfrankreich,H5A-14500
H5A-14750,Zentralfrankreich,H5A-14500
H5A-14800,Westfrankreich,H5A-14500
H5A-14850,Südostfrankreich,H5A-14500
H5A-14900,"Südfrankreich, Korsika",H5A-14500
H5A-14950,Monaco,H5A-11000
H5A-15000,Südeuropa,H5A-0
H5A-15050,Mittelmeergebiet,H5A-15000
H5A-15100,Romanischer Kulturkreis,H5A-15000
H5A-15200,Iberischer Kulturkreis,H5A-15000
H5A-15300,Iberische Halbinsel,H5A-15000
H5A-15500,"Spanien, Spanisches Sprachgebiet",H5A-15300
H5A-15550,"Nordwestspanien (Asturien, Galicien, Leon)",H5A-15500
H5A-15600,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",H5A-15500
H5A-15650,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",H5A-15500
H5A-15700,Madrid,H5A-15650
H5A-15750,"Südspanien (Andalusien, Murcia)",H5A-15500
H5A-15800,Spanische Inseln,H5A-15500
H5A-15850,Baskenland (Spanien),H5A-15500
H5A-15900,Andorra,H5A-15300
H5A-15950,Gibraltar,H5A-15300
H5A-16000,"Portugal, Portugiesisches Sprachgebiet",H5A-15300
H5A-16400,Portugiesische Inseln,H5A-16000
H5A-16500,Italien,H5A-15000
H5A-16550,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna) *)",H5A-16500
H5A-16600,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise) *)",H5A-16500
H5A-16650,Rom *),H5A-16600
H5A-16700,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien) *)",H5A-16500
H5A-16750,Sizilien,H5A-16500
H5A-16800,Sardinien,H5A-16500
H5A-16850,San Marino,H5A-15000
H5A-16900,Vatikan,H5A-15000
H5A-16950,Malta,H5A-15000
H5A-17000,Griechenland,H5A-15000
H5A-17050,Mittelgriechenland *),H5A-17000
H5A-17100,Peloponnes *),H5A-17000
H5A-17150,Ionische Inseln *),H5A-17000
H5A-17200,Thessalien *),H5A-17000
H5A-17250,Epirus *),H5A-17000
H5A-17300,"Makedonien, Thrakien *)",H5A-17000
H5A-17350,Ägäische Inseln,H5A-17000
H5A-17400,Kreta,H5A-17000
H5A-17500,"Osteuropa, Slawischer Kulturkreis",H5A-0
H5A-18000,Südosteuropa,H5A-17500
H5A-18200,Balkanländer,H5A-18000
H5A-18300,Donauraum,H5A-18000
H5A-18500,Albanien,H5A-18000
H5A-19000,Bulgarien,H5A-18000
H5A-19500,Jugoslawien und Nachfolgestaaten,H5A-18000
H5A-19550,Serbien,H5A-19500
H5A-19700,Kroatien,H5A-19500
H5A-19750,Slowenien,H5A-19500
H5A-19800,"Bosnien, Herzegowina",H5A-19500
H5A-19850,Dalmatien,H5A-19500
H5A-19900,Montenegro,H5A-19500
H5A-19950,Makedonien,H5A-19500
H5A-20000,Rumänien,H5A-18000
H5A-20100,Walachei,H5A-20000
H5A-20200,Dobrudscha,H5A-20000
H5A-20300,Moldau,H5A-20000
H5A-20350,Siebenbürgen,H5A-20000
H5A-20450,Karpatenländer,H5A-20000
H5A-20500,Ungarn,H5A-18000
H5A-20900,Ostmitteleuropa,H5A-17500
H5A-21000,Tschechische Republik,H5A-20900
H5A-21150,Böhmen,H5A-21000
H5A-21300,Mähren,H5A-21000
H5A-21400,Slowakei,H5A-20900
H5A-21500,Polen,H5A-20900
H5A-21550,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",H5A-21500
H5A-21650,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",H5A-21500
H5A-21750,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",H5A-21500
H5A-21850,"Galizien (Krakau, Rzeszow)",H5A-21500
H5A-21900,"Ostpolen (Lublin, Warschau, Bialystok)",H5A-21500
H5A-22000,"GUS, ehem. Sowjetunion",H5A-17500
H5A-22250,"GUS, Europäischer Teil",H5A-22000
H5A-22500,Baltikum,H5A-22250
H5A-23000,Litauen,H5A-22500
H5A-23500,Lettland,H5A-22500
H5A-24000,Estland,H5A-22500
H5A-24500,Weißrussland,H5A-22250
H5A-25000,Ukraine,H5A-22250
H5A-25100,Karpatoukraine,H5A-25000
H5A-25150,Westukraine,H5A-25000
H5A-25200,Zentralukraine,H5A-25000
H5A-25250,Ostukraine,H5A-25000
H5A-25300,Donezgebiet,H5A-25000
H5A-25350,Südukraine,H5A-25000
H5A-25400,Krim,H5A-25000
H5A-25450,Moldawien (Bessarabien),H5A-25000
H5A-25500,Russland,H5A-22000
H5A-25550,Russland (Europäischer Teil),H5A-25500
H5A-25700,"Russland, Autonome Republiken und Bezirke",H5A-25550
H5A-25750,Russland (Asiatischer Teil),H5A-25500
H5A-25800,Sibirien,H5A-25750
H5A-25900,"Sibirien, Autonome Gebiete",H5A-25800
H5A-26000,Kaukasusländer,H5A-22000
H5A-26050,Armenien,H5A-26000
H5A-26200,Aserbaidschan,H5A-26000
H5A-26350,Georgien,H5A-26000
H5A-26500,Mittelasien,H5A-22000
H5A-26550,Kasachstan,H5A-26500
H5A-26650,Kirgisien,H5A-26500
H5A-26750,Tadschikistan,H5A-26500
H5A-26800,Turkmenistan,H5A-26500
H5A-26900,Usbekistan,H5A-26500
H5A-27000,"Asien, Orient, Östliche Welt",H5A
H5A-27500,"Zentral- und Ostasien, Hinterer Orient",H5A-27000
H5A-27600,Mongolei,H5A-27500
H5A-27800,Himalaja,H5A-27500
H5A-28000,China,H5A-27500
H5A-28100,Tibet,H5A-28000
H5A-28350,Mandschurei,H5A-28000
H5A-28400,Taiwan,H5A-28000
H5A-28450,"Hongkong, Macao",H5A-28000
H5A-28500,Japan,H5A-27500
H5A-28850,Korea,H5A-27500
H5A-28950,Philippinen,H5A-27500
H5A-29000,Südostasien,H5A-27000
H5A-29050,Indonesien,H5A-29000
H5A-29150,"Malaysia, Singapur, Brunei",H5A-29000
H5A-29200,Indochina insgesamt,H5A-29000
H5A-29250,Vietnam,H5A-29000
H5A-29300,Laos,H5A-29000
H5A-29350,Kambodscha,H5A-29000
H5A-29400,Thailand,H5A-29000
H5A-29450,Birma (Myanmar),H5A-29000
H5A-29500,Südasien,H5A-27000
H5A-29550,Indien,H5A-29500
H5A-29650,Nepal,H5A-29500
H5A-29700,Bhutan,H5A-29500
H5A-29800,Bangla Desh,H5A-29500
H5A-29850,Sri Lanka (Ceylon),H5A-29500
H5A-29950,Pakistan,H5A-29500
H5A-30000,"Vorderer Orient, Vorderasien",H5A-27000
H5A-30100,Afghanistan,H5A-30000
H5A-30200,Iran,H5A-30000
H5A-30300,Türkei,H5A-30000
H5A-30400,Zypern,H5A-30000
H5A-30500,Jüdische Welt,H5A-30000
H5A-30750,Israel (Palästina),H5A-30000
H5A-31000,"Arabische Welt, Islamische Welt",H5A-30000
H5A-31500,Arabische Staaten,H5A-30000
H5A-31550,Irak,H5A-31500
H5A-31600,Syrien,H5A-31500
H5A-31650,Libanon,H5A-31500
H5A-31700,Jordanien,H5A-31500
H5A-31750,Saudi-Arabien,H5A-31500
H5A-31800,Jemen insgesamt; ehem. Nordjemen,H5A-31500
H5A-31850,ehem. Südjemen,H5A-31500
H5A-31900,"Oman, Maskat",H5A-31500
H5A-31950,"Kuwait, Arabische Emirate",H5A-31500
H5A-32000,Afrika,H5A
H5A-32050,Kolonien allgemein,H5A-32000
H5A-32100,Deutsche Kolonien,H5A-32050
H5A-32150,Englische Kolonien,H5A-32050
H5A-32200,Französische Kolonien,H5A-32050
H5A-32250,Spanische Kolonien,H5A-32050
H5A-32300,Portugiesische Kolonien,H5A-32050
H5A-32350,Italienische Kolonien,H5A-32050
H5A-32500,Nordafrika,H5A-32000
H5A-32600,Ägypten,H5A-32500
H5A-32650,Sudan,H5A-32500
H5A-32700,Libyen,H5A-32500
H5A-32750,Tunesien,H5A-32500
H5A-32800,Algerien,H5A-32500
H5A-32850,Marokko,H5A-32500
H5A-32900,Mauretanien,H5A-32500
H5A-32950,"Westsahara, Kapverdische Inseln",H5A-32500
H5A-33000,Subsaharisches Afrika,H5A-32000
H5A-33500,Westafrika,H5A-33000
H5A-33550,Saharastaaten,H5A-33500
H5A-33600,Senegal,H5A-33550
H5A-33650,Gambia,H5A-33550
H5A-33700,Mali,H5A-33550
H5A-33750,Burkina Faso (Obervolta),H5A-33550
H5A-33800,Niger,H5A-33550
H5A-33850,Tschad,H5A-33550
H5A-34000,Westafrika (Küstenländer),H5A-33500
H5A-34050,Guinea-Bissau,H5A-34000
H5A-34100,Guinea,H5A-34000
H5A-34150,Sierra Leone,H5A-34000
H5A-34200,Liberia,H5A-34000
H5A-34250,Elfenbeinküste,H5A-34000
H5A-34300,Ghana,H5A-34000
H5A-34350,Togo,H5A-34000
H5A-34400,Benin,H5A-34000
H5A-34450,Nigeria,H5A-34000
H5A-34500,Zentralafrika,H5A-33000
H5A-34550,Kamerun,H5A-34500
H5A-34600,Zentralafrikanische Republik,H5A-34500
H5A-34650,Äquatorial-Guinea,H5A-34500
H5A-34700,Gabun,H5A-34500
H5A-34750,Kongo (Volksrepublik),H5A-34500
H5A-34800,Zaire,H5A-34500
H5A-34900,Angola,H5A-34500
H5A-35000,Ostafrika,H5A-33000
H5A-35050,"Äthiopien, Eritrea",H5A-35000
H5A-35150,Somalia,H5A-35000
H5A-35200,Kenia,H5A-35000
H5A-35250,Uganda,H5A-35000
H5A-35300,Tansania,H5A-35000
H5A-35350,Rwanda,H5A-35000
H5A-35400,Burundi,H5A-35000
H5A-35500,Südafrika,H5A-33000
H5A-35550,Malawi,H5A-35500
H5A-35600,Moçambique,H5A-35500
H5A-35700,Sambia,H5A-35500
H5A-35750,Simbabwe,H5A-35500
H5A-35800,Botswana,H5A-35500
H5A-35850,Swasiland,H5A-35500
H5A-36000,Madagaskar,H5A-35500
H5A-36250,Mauritius,H5A-35500
H5A-36500,Südafrika (Republik),H5A-35500
H5A-36800,Namibia,H5A-35500
H5A-37000,"Amerika, Indianische Welt",H5A
H5A-37500,Nordamerika,H5A-37000
H5A-38000,Kanada,H5A-37500
H5A-38500,USA,H5A-37500
H5A-38550,Oststaaten,H5A-38500
H5A-38600,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",H5A-38550
H5A-38700,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",H5A-38550
H5A-38750,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",H5A-38550
H5A-38850,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",H5A-38550
H5A-38900,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",H5A-38550
H5A-39050,Weststaaten,H5A-38500
H5A-39100,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",H5A-39050
H5A-39200,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",H5A-39050
H5A-39250,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",H5A-39050
H5A-39350,"Pazifikstaaten (Washington, Oregon, California, Alaska)",H5A-39050
H5A-39500,Lateinamerika,H5A-37000
H5A-40000,Mittelamerika,H5A-39500
H5A-40100,Mexiko,H5A-40000
H5A-40200,Guatemala,H5A-40000
H5A-40250,ElSalvador,H5A-40000
H5A-40300,"Honduras, Belize",H5A-40000
H5A-40350,Nicaragua,H5A-40000
H5A-40400,Costa Rica,H5A-40000
H5A-40450,Panama,H5A-40000
H5A-40500,Westindische Inseln,H5A-40000
H5A-40550,Kuba,H5A-40500
H5A-40600,Jamaika,H5A-40500
H5A-40650,Haiti,H5A-40500
H5A-40700,Dominikanische Republik,H5A-40500
H5A-40750,Puerto Rico,H5A-40500
H5A-40800,Bahamas,H5A-40500
H5A-40850,Kleine Antillen,H5A-40500
H5A-40900,Trinidad und Tobago,H5A-40500
H5A-41000,Südamerika,H5A-39500
H5A-41050,Andenstaaten,H5A-41000
H5A-41100,Französisch-Guayana,H5A-41000
H5A-41150,Surinam,H5A-41000
H5A-41200,Guyana,H5A-41000
H5A-41250,Venezuela,H5A-41000
H5A-41300,Kolumbien,H5A-41000
H5A-41350,Ecuador,H5A-41000
H5A-41400,Peru,H5A-41000
H5A-41450,Bolivien,H5A-41000
H5A-41500,Brasilien,H5A-41000
H5A-41700,Paraguay,H5A-41000
H5A-41750,Uruguay,H5A-41000
H5A-41800,Argentinien,H5A-41000
H5A-41900,Chile,H5A-41000
H5A-41950,Falklandinseln,H5A-41000
H5A-42000,Ozeanien,H5A
H5A-42500,Australien,H5A-42000
H5A-43000,Neuseeland,H5A-42000
H5A-43500,Neuguinea,H5A-42000
H5A-44000,Pazifische Inseln insgesamt,H5A-42000
H5A-44500,Melanesien,H5A-44000
H5A-45000,Mikronesien,H5A-44000
H5A-45500,Polynesien,H5A-44000
H5A-46000,Arktis,H5A
H5A-46500,Antarktis,H5A
H6A,Länderschlüssel zu Akademien im Ausland,
H6A-0000-3980,Europa,H6A
H6A-0000-0190,Mitteleuropa,H6A-0000-3980
H6A-0,Österreich,H6A-0000-0190
H6A-10,Wien,H6A-0
H6A-20,Burgenland,H6A-0
H6A-30,Niederösterreich,H6A-0
H6A-40,Oberösterreich,H6A-0
H6A-50,Salzburg,H6A-0
H6A-60,Steiermark,H6A-0
H6A-70,Kärnten,H6A-0
H6A-80,"Tirol, Südtirol",H6A-0
H6A-90,Vorarlberg,H6A-0
H6A-100,Schweiz,H6A-0000-0190
H6A-110,"Nordschweiz (Aargau, Basel, Zürich)",H6A-100
H6A-120,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",H6A-100
H6A-130,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",H6A-100
H6A-140,"Bern, Solothurn",H6A-100
H6A-150,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",H6A-100
H6A-160,Wallis,H6A-100
H6A-170,Tessin,H6A-100
H6A-180,Graubünden,H6A-100
H6A-190,Liechtenstein,H6A-0000-0190
H6A-200,Nordeuropa,H6A-0000-3980
H6A-220,Skandinavien,H6A-200
H6A-260,Lappland,H6A-200
H6A-300,Dänemark,H6A-200
H6A-310,Jütland,H6A-300
H6A-330,Fünen,H6A-300
H6A-340,Seeland,H6A-300
H6A-350,Lolland-Falster,H6A-300
H6A-360,Bornholm,H6A-300
H6A-380,Färöer,H6A-300
H6A-400,Island,H6A-200
H6A-460,Grönland,H6A-200
H6A-500,Norwegen,H6A-200
H6A-600,Schweden,H6A-200
H6A-700,Finnland,H6A-200
H6A-780,Karelien,H6A-700
H6A-800,Westeuropa,H6A-0000-3980
H6A-900,"Commonwealth, Englisches Sprachgebiet",H6A-800
H6A-1000,Großbritannien,H6A-800
H6A-1020,England,H6A-1000
H6A-1040,London,H6A-1020
H6A-1050,Schottland,H6A-1000
H6A-1070,Wales,H6A-1000
H6A-1080,Nordirland,H6A-1000
H6A-1100,Irland,H6A-800
H6A-1200,Beneluxländer,H6A-800
H6A-1300,Niederlande,H6A-1200
H6A-1310,"Friesland, Groningen",H6A-1300
H6A-1320,"Drenthe, Overijssel",H6A-1300
H6A-1330,"Gelderland, Utrecht",H6A-1300
H6A-1350,Holland,H6A-1300
H6A-1370,Seeland,H6A-1300
H6A-1380,Nordbrabant,H6A-1300
H6A-1390,Limburg,H6A-1300
H6A-1400,Belgien,H6A-1200
H6A-1420,Flandern,H6A-1400
H6A-1430,Antwerpen,H6A-1400
H6A-1440,Limburg,H6A-1400
H6A-1450,Brabant,H6A-1400
H6A-1460,Hennegau,H6A-1400
H6A-1470,"Namur, Luxembourg",H6A-1400
H6A-1480,Lüttich,H6A-1400
H6A-1490,Luxemburg,H6A-1200
H6A-1500,"Frankreich, Französisches Sprachgebiet",H6A-800
H6A-1520,Paris,H6A-1500
H6A-1530,Nordfrankreich,H6A-1500
H6A-1540,Ostfrankreich,H6A-1500
H6A-1550,Zentralfrankreich,H6A-1500
H6A-1560,Westfrankreich,H6A-1500
H6A-1570,Südostfrankreich,H6A-1500
H6A-1580,"Südfrankreich, Korsika",H6A-1500
H6A-1590,Monaco,H6A-800
H6A-1600,Südeuropa,H6A-0000-3980
H6A-1610,Mittelmeergebiet,H6A-1600
H6A-1620,Romanischer Kulturkreis,H6A-1600
H6A-1640,Iberischer Kulturkreis,H6A-1600
H6A-1660,Iberische Halbinsel,H6A-1600
H6A-1700,"Spanien, Spanisches Sprachgebiet",H6A-1660
H6A-1710,"Nordwestspanien (Asturien, Galicien, Leon)",H6A-1700
H6A-1720,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",H6A-1700
H6A-1730,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",H6A-1700
H6A-1740,Madrid,H6A-1730
H6A-1750,"Südspanien (Andalusien, Murcia)",H6A-1700
H6A-1760,Spanische Inseln,H6A-1700
H6A-1770,Baskenland (Spanien),H6A-1700
H6A-1780,Andorra,H6A-1660
H6A-1790,Gibraltar,H6A-1660
H6A-1800,"Portugal, Portugiesisches Sprachgebiet",H6A-1660
H6A-1880,Portugiesische Inseln,H6A-1800
H6A-1900,Italien,H6A-1600
H6A-1910,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",H6A-1900
H6A-1920,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",H6A-1900
H6A-1930,Rom,H6A-1920
H6A-1940,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",H6A-1900
H6A-1950,Sizilien,H6A-1900
H6A-1960,Sardinien,H6A-1900
H6A-1970,San Marino,H6A-1600
H6A-1980,Vatikan,H6A-1600
H6A-1990,Malta,H6A-1600
H6A-2000,Griechenland,H6A-1600
H6A-2010,Mittelgriechenland,H6A-2000
H6A-2020,Peloponnes,H6A-2000
H6A-2030,Ionische Inseln,H6A-2000
H6A-2040,Thessalien,H6A-2000
H6A-2050,Epirus,H6A-2000
H6A-2060,"Makedonien, Thrakien",H6A-2000
H6A-2070,Ägäische Inseln,H6A-2000
H6A-2080,Kreta,H6A-2000
H6A-2100,"Osteuropa, Slawischer Kulturkreis",H6A-0000-3980
H6A-2200,Südosteuropa,H6A-2100
H6A-2240,Balkanländer,H6A-2200
H6A-2260,Donauraum,H6A-2200
H6A-2300,Albanien,H6A-2200
H6A-2400,Bulgarien,H6A-2200
H6A-2500,Jugoslawien und Nachfolgestaaten,H6A-2200
H6A-2510,Serbien,H6A-2500
H6A-2540,Kroatien,H6A-2500
H6A-2550,Slowenien,H6A-2500
H6A-2560,"Bosnien, Herzegowina",H6A-2500
H6A-2570,Dalmatien,H6A-2500
H6A-2580,Montenegro,H6A-2500
H6A-2590,Makedonien,H6A-2500
H6A-2600,Rumänien,H6A-2200
H6A-2620,Walachei,H6A-2600
H6A-2640,Dobrudscha,H6A-2600
H6A-2660,Moldau,H6A-2600
H6A-2670,Siebenbürgen,H6A-2600
H6A-2690,Karpatenländer,H6A-2600
H6A-2700,Ungarn,H6A-2200
H6A-2780,Ostmitteleuropa,H6A-2100
H6A-2800,Tschechische Republik,H6A-2780
H6A-2830,Böhmen,H6A-2800
H6A-2860,Mähren,H6A-2800
H6A-2880,Slowakei,H6A-2780
H6A-2900,Polen,H6A-2780
H6A-2910,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",H6A-2900
H6A-2930,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",H6A-2900
H6A-2950,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",H6A-2900
H6A-2970,"Galizien (Krakau, Rzeszow)",H6A-2900
H6A-2980,"Ostpolen (Lublin, Warschau, Bialystok)",H6A-2900
H6A-3000,"GUS, ehem. Sowjetunion",H6A-2100
H6A-3050,"GUS, Europäischer Teil",H6A-3000
H6A-3100,Baltikum,H6A-3050
H6A-3200,Litauen,H6A-3100
H6A-3300,Lettland,H6A-3100
H6A-3400,Estland,H6A-3100
H6A-3500,Weißrussland,H6A-3050
H6A-3600,Ukraine,H6A-3050
H6A-3620,Karpatoukraine,H6A-3600
H6A-3630,Westukraine,H6A-3600
H6A-3640,Zentralukraine,H6A-3600
H6A-3650,Ostukraine,H6A-3600
H6A-3660,Donezgebiet,H6A-3600
H6A-3670,Südukraine,H6A-3600
H6A-3680,Krim,H6A-3600
H6A-3690,Moldawien (Bessarabien),H6A-3600
H6A-3700,Russland,H6A-3000
H6A-3710,Russland (Europäischer Teil),H6A-3700
H6A-3740,"Russland, Autonome Republiken und Bezirke",H6A-3710
H6A-3750,Russland (Asiatischer Teil),H6A-3700
H6A-3760,Sibirien,H6A-3750
H6A-3780,"Sibirien, Autonome Gebiete",H6A-3760
H6A-3800,Kaukasusländer,H6A-3000
H6A-3810,Armenien,H6A-3800
H6A-3840,Aserbaidschan,H6A-3800
H6A-3870,Georgien,H6A-3800
H6A-3900,Mittelasien,H6A-3000
H6A-3910,Kasachstan,H6A-3900
H6A-3930,Kirgisien,H6A-3900
H6A-3950,Tadschikistan,H6A-3900
H6A-3960,Turkmenistan,H6A-3900
H6A-3980,Usbekistan,H6A-3900
H6A-4000,"Asien, Orient, Östliche Welt",H6A
H6A-4100,"Zentral- und Ostasien, Hinterer Orient",H6A-4000
H6A-4120,Mongolei,H6A-4100
H6A-4160,Himalaja,H6A-4100
H6A-4200,China,H6A-4100
H6A-4220,Tibet,H6A-4200
H6A-4270,Mandschurei,H6A-4200
H6A-4280,Taiwan,H6A-4200
H6A-4290,"Hongkong, Macao",H6A-4200
H6A-4300,Japan,H6A-4100
H6A-4370,Korea,H6A-4100
H6A-4390,Philippinen,H6A-4100
H6A-4400,Südostasien,H6A-4000
H6A-4410,Indonesien,H6A-4400
H6A-4430,"Malaysia, Singapur, Brunei",H6A-4400
H6A-4440,Indochina insgesamt,H6A-4400
H6A-4450,Vietnam,H6A-4400
H6A-4460,Laos,H6A-4400
H6A-4470,Kambodscha,H6A-4400
H6A-4480,Thailand,H6A-4400
H6A-4490,Birma (Myanmar),H6A-4400
H6A-4500,Südasien,H6A-4000
H6A-4510,Indien,H6A-4500
H6A-4530,Nepal,H6A-4500
H6A-4540,Bhutan,H6A-4500
H6A-4560,Bangla Desh,H6A-4500
H6A-4570,Sri Lanka (Ceylon),H6A-4500
H6A-4590,Pakistan,H6A-4500
H6A-4600,"Vorderer Orient, Vorderasien",H6A-4000
H6A-4620,Afghanistan,H6A-4600
H6A-4640,Iran,H6A-4600
H6A-4660,Türkei,H6A-4600
H6A-4680,Zypern,H6A-4600
H6A-4700,Jüdische Welt,H6A-4600
H6A-4750,Israel (Palästina),H6A-4600
H6A-4800,"Arabische Welt, Islamische Welt",H6A-4600
H6A-4900,Arabische Staaten,H6A-4600
H6A-4910,Irak,H6A-4900
H6A-4920,Syrien,H6A-4900
H6A-4930,Libanon,H6A-4900
H6A-4940,Jordanien,H6A-4900
H6A-4950,Saudi-Arabien,H6A-4900
H6A-4960,Jemen insgesamt; ehem. Nordjemen,H6A-4900
H6A-4970,ehem. Südjemen,H6A-4900
H6A-4980,"Oman, Maskat",H6A-4900
H6A-4990,"Kuwait, Arabische Emirate",H6A-4900
H6A-5000,Afrika,H6A
H6A-5010,Kolonien allgemein,H6A-5000
H6A-5020,Deutsche Kolonien,H6A-5010
H6A-5030,Englische Kolonien,H6A-5010
H6A-5040,Französische Kolonien,H6A-5010
H6A-5050,Spanische Kolonien,H6A-5010
H6A-5060,Portugiesische Kolonien,H6A-5010
H6A-5070,Italienische Kolonien,H6A-5010
H6A-5100,Nordafrika,H6A-5000
H6A-5120,Ägypten,H6A-5100
H6A-5130,Sudan,H6A-5100
H6A-5140,Libyen,H6A-5100
H6A-5150,Tunesien,H6A-5100
H6A-5160,Algerien,H6A-5100
H6A-5170,Marokko,H6A-5100
H6A-5180,Mauretanien,H6A-5100
H6A-5190,"Westsahara, Kapverdische Inseln",H6A-5100
H6A-5200,Subsaharisches Afrika,H6A-5000
H6A-5300,Westafrika,H6A-5200
H6A-5310,Saharastaaten,H6A-5300
H6A-5320,Senegal,H6A-5310
H6A-5330,Gambia,H6A-5310
H6A-5340,Mali,H6A-5310
H6A-5350,Burkina Faso (Obervolta),H6A-5310
H6A-5360,Niger,H6A-5310
H6A-5370,Tschad,H6A-5310
H6A-5400,Westafrika (Küstenländer),H6A-5300
H6A-5410,Guinea-Bissau,H6A-5400
H6A-5420,Guinea,H6A-5400
H6A-5430,Sierra Leone,H6A-5400
H6A-5440,Liberia,H6A-5400
H6A-5450,Elfenbeinküste,H6A-5400
H6A-5460,Ghana,H6A-5400
H6A-5470,Togo,H6A-5400
H6A-5480,Benin,H6A-5400
H6A-5490,Nigeria,H6A-5400
H6A-5500,Zentralafrika,H6A-5200
H6A-5510,Kamerun,H6A-5500
H6A-5520,Zentralafrikanische Republik,H6A-5500
H6A-5530,Äquatorial-Guinea,H6A-5500
H6A-5540,Gabun,H6A-5500
H6A-5550,Kongo (Volksrepublik),H6A-5500
H6A-5560,Zaire,H6A-5500
H6A-5580,Angola,H6A-5500
H6A-5600,Ostafrika,H6A-5200
H6A-5610,"Äthiopien, Eritrea",H6A-5600
H6A-5630,Somalia,H6A-5600
H6A-5640,Kenia,H6A-5600
H6A-5650,Uganda,H6A-5600
H6A-5660,Tansania,H6A-5600
H6A-5670,Rwanda,H6A-5600
H6A-5680,Burundi,H6A-5600
H6A-5700,Südafrika,H6A-5200
H6A-5710,Malawi,H6A-5700
H6A-5720,Moçambique,H6A-5700
H6A-5740,Sambia,H6A-5700
H6A-5750,Simbabwe,H6A-5700
H6A-5760,Botswana,H6A-5700
H6A-5770,Swasiland,H6A-5700
H6A-5800,Madagaskar,H6A-5700
H6A-5850,Mauritius,H6A-5700
H6A-5900,Südafrika (Republik),H6A-5700
H6A-5960,Namibia,H6A-5700
H6A-6000,"Amerika, Indianische Welt",H6A
H6A-6100,Nordamerika,H6A-6000
H6A-6200,Kanada,H6A-6100
H6A-6300,USA,H6A-6100
H6A-6310,Oststaaten,H6A-6300
H6A-6320,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",H6A-6310
H6A-6340,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",H6A-6310
H6A-6350,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",H6A-6310
H6A-6370,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",H6A-6310
H6A-6380,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",H6A-6310
H6A-6410,Weststaaten,H6A-6300
