8585,574,8582,Sambia,,,H7A
8586,575,8582,Simbabwe,,,H7A
8587,576,8582,Botswana,,,H7A
8588,577,8582,Swasiland,,,H7A
8589,580,8582,Madagaskar,,,H7A
8590,585,8582,Mauritius,,,H7A
8591,590,8582,Südafrika (Republik),,,H7A
8592,596,8582,Namibia,,,H7A
8593,620 - 698,8437,"Amerika, Indianische Welt",,,H7A
8594,620 - 630,8593,Nordamerika,,,H7A
8595,620,8594,Kanada,,,H7A
8596,630,8594,USA,,,H7A
8597,662 - 698,8593,Lateinamerika,,,H7A
8598,662 - 678,8597,Mittelamerika,,,H7A
8599,662,8598,Mexiko,,,H7A
8600,664,8598,Guatemala,,,H7A
8601,665,8598,ElSalvador,,,H7A
8602,666,8598,"Honduras, Belize",,,H7A
8603,667,8598,Nicaragua,,,H7A
8604,668,8598,Costa Rica,,,H7A
8605,669,8598,Panama,,,H7A
8606,671 - 678,8598,Westindische Inseln,,,H7A
8607,671,8606,Kuba,,,H7A
8608,672,8606,Jamaika,,,H7A
8609,673,8606,Haiti,,,H7A
8610,674,8606,Dominikanische Republik,,,H7A
8611,675,8606,Puerto Rico,,,H7A
8612,676,8606,Bahamas,,,H7A
8613,677,8606,Kleine Antillen,,,H7A
8614,678,8606,Trinidad und Tobago,,,H7A
8615,682 - 698,8597,Südamerika,,,H7A
8616,682,8615,Französisch-Guayana,,,H7A
8617,683,8615,Surinam,,,H7A
8618,684,8615,Guyana,,,H7A
8619,685,8615,Venezuela,,,H7A
8620,686,8615,Kolumbien,,,H7A
8621,687,8615,Ecuador,,,H7A
8622,688,8615,Peru,,,H7A
8623,689,8615,Bolivien,,,H7A
8624,690,8615,Brasilien,,,H7A
8625,694,8615,Paraguay,,,H7A
8626,695,8615,Uruguay,,,H7A
8627,696,8615,Argentinien,,,H7A
8628,698,8615,Chile,,,H7A
8629,710 - 770,8437,Ozeanien,,,H7A
8630,710,8629,Australien,,,H7A
8631,720,8629,Neuseeland,,,H7A
8632,730,8629,Neuguinea,,,H7A
8633,750 - 770,8629,Pazifische Inseln insgesamt,,,H7A
8634,750,8633,Melanesien,,,H7A
8635,760,8633,Mikronesien,,,H7A
8636,770,8633,Polynesien,,,H7A
8637,780,8437,Arktis,,,H7A
8638,790,8437,Antarktis,,,H7A
8639,000 - 990,-1,Länderschlüssel 2 zu Allgemeines,,,H8A
8640,0,8639,"International, Allgemeines",,,H8A
8641,10,8639,Antike Welt,,,H8A
8642,30,8639,Ländergruppen/Entwicklungsländer,,,H8A
8643,40,8639,"Westliche Welt, Abendland, Europäische Welt",,,H8A
8644,50,8643,Germanischer Kulturkreis,,,H8A
8645,60,8639,Europa,,,H8A
8646,64,8645,"Europäische Gemeinschaften, Europäische Union",,,H8A
8647,70,8645,Mitteleuropa,,,H8A
8648,72,8647,Alpenländer,,,H8A
8649,76,8647,Österreich-Ungarische Monarchie,,,H8A
8650,80,8647,Deutsches Sprachgebiet,,,H8A
8651,90,8647,"Deutsche im Ausland, deutsche Kultur im Ausland",,,H8A
8652,91,8651,"Baltikum, Polen",,,H8A
8653,92,8651,"Sudetenländer, Slowakei",,,H8A
8654,93,8651,Südosteuropa,,,H8A
8655,94,8651,Osteuropa,,,H8A
8656,95,8651,Übriges Europa,,,H8A
8657,96,8651,Asien,,,H8A
8658,97,8651,Afrika,,,H8A
8659,98,8651,Amerika,,,H8A
8660,99,8651,"Australien, Ozeanien",,,H8A
8661,100,8647,Deutschland,,,H8A
8662,102,8661,Aachen; Altdorf,,,H8A
8663,103,8661,Amberg,,,H8A
8664,104,8661,Augsburg,,,H8A
8665,105,8661,Bamberg,,,H8A
8666,106,8661,Bayreuth; Benediktbeuern,,,H8A
8667,107,8661,Berlin,,,H8A
8668,110,8661,Bielefeld,,,H8A
8669,111,8661,Bochum,,,H8A
8670,112,8661,Bonn; Braunsberg,,,H8A
8671,113,8661,Braunschweig,,,H8A
8672,114,8661,Bremen,,,H8A
8673,115,8661,Breslau; Chemnitz,,,H8A
8674,116,8661,Clausthal-Zellerfeld; Coburg; Cottbus; Danzig,,,H8A
8675,117,8661,Darmstadt; Detmold; Dieburg; Dillingen/Donau,,,H8A
8676,118,8661,Dortmund,,,H8A
8677,119,8661,Dresden,,,H8A
8678,120,8661,Düsseldorf,,,H8A
8679,121,8661,Duisburg,,,H8A
8680,122,8661,Eichstätt; Emden; Erfurt,,,H8A
8681,123,8661,Erlangen,,,H8A
8682,124,8661,Essen; Esslingen,,,H8A
8683,125,8661,Flensburg,,,H8A
8684,126,8661,Frankfurt/Main; Frankfurt/Oder; Freiberg,,,H8A
8685,127,8661,Freiburg; Freising,,,H8A
8686,128,8661,Fulda; Gelsenkirchen; Germersheim,,,H8A
8687,129,8661,Gießen,,,H8A
8688,130,8661,Göttingen,,,H8A
8689,131,8661,Greifswald; Hagen,,,H8A
8690,132,8661,Halle,,,H8A
8691,133,8661,Hamburg,,,H8A
8692,134,8661,Hannover,,,H8A
8693,135,8661,Heidelberg,,,H8A
8694,136,8661,Helmstedt; Herborn; Hildesheim; Hof,,,H8A
8695,137,8661,Hohenheim/Stuttgart,,,H8A
8696,138,8661,Ilmenau; Ingolstadt,,,H8A
8697,139,8661,Jena,,,H8A
8698,140,8661,Kaiserslautern,,,H8A
8699,141,8661,Karlsruhe,,,H8A
8700,142,8661,Kassel; Kempten,,,H8A
8701,143,8661,Kiel,,,H8A
8702,144,8661,Koblenz,,,H8A
8703,145,8661,Köln,,,H8A
8704,146,8661,Königsberg; Königstein/Taunus,,,H8A
8705,147,8661,Konstanz,,,H8A
8706,148,8661,Landshut,,,H8A
8707,149,8661,Leipzig,,,H8A
8708,151,8661,Lörrach; Ludwigsburg; Ludwigshafen,,,H8A
8709,152,8661,Lübeck; Lüneburg,,,H8A
8710,153,8661,Magdeburg,,,H8A
8711,154,8661,Mainz,,,H8A
8712,155,8661,Mannheim,,,H8A
8713,156,8661,Marburg,,,H8A
8714,158,8661,Merseburg; Mittweida,,,H8A
8715,160,8661,München,,,H8A
8716,162,8661,Münster,,,H8A
8717,163,8661,Neubiberg; Neuendettelsau,,,H8A
8718,164,8661,Neu-Ulm,,,H8A
8719,165,8661,Nürnberg,,,H8A
8720,167,8661,Offenbach,,,H8A
8721,168,8661,Oldenburg,,,H8A
8722,169,8661,Osnabrück,,,H8A
8723,170,8661,Paderborn,,,H8A
8724,171,8661,Passau; Pforzheim,,,H8A
8725,172,8661,Posen,,,H8A
8726,173,8661,Potsdam,,,H8A
8727,174,8661,Regensburg,,,H8A
8728,176,8661,Reutlingen; Rinteln; Rosenheim,,,H8A
8729,177,8661,Rostock,,,H8A
8730,178,8661,Saarbrücken,,,H8A
8731,180,8661,Schwäbisch Gmünd,,,H8A
8732,182,8661,Siegen,,,H8A
8733,183,8661,Speyer,,,H8A
8734,184,8661,Straßburg,,,H8A
8735,185,8661,Stuttgart,,,H8A
8736,186,8661,Trier,,,H8A
8737,187,8661,Trossingen,,,H8A
8738,188,8661,Tübingen,,,H8A
8739,190,8661,Ulm; Vallendar,,,H8A
8740,191,8661,Vechta,,,H8A
8741,193,8661,Weihenstephan,,,H8A
8742,194,8661,Weingarten,,,H8A
8743,195,8661,Wiesbaden; Wilhelmshaven; Wismar; Wittenberg,,,H8A
8744,196,8661,Wolfenbüttel,,,H8A
8745,197,8661,Würzburg,,,H8A
8746,198,8661,Wuppertal,,,H8A
8747,199,8661,Zwickau,,,H8A
8748,200,8647,Österreich,,,H8A
8749,201,8748,Wien,,,H8A
8750,202,8748,Burgenland,,,H8A
8751,203,8748,Niederösterreich,,,H8A
8752,204,8748,Oberösterreich,,,H8A
8753,205,8748,Salzburg,,,H8A
8754,206,8748,Steiermark,,,H8A
8755,207,8748,Kärnten,,,H8A
8756,208,8748,"Tirol, Südtirol",,,H8A
8757,209,8748,Vorarlberg,,,H8A
8758,210,8647,Schweiz,,,H8A
8759,211,8758,"Nordschweiz (Aargau, Basel, Zürich)",,,H8A
8760,212,8758,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",,,H8A
8761,213,8758,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",,,H8A
8762,214,8758,"Bern, Solothurn",,,H8A
8763,215,8758,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",,,H8A
8764,216,8758,Wallis,,,H8A
8765,217,8758,Tessin,,,H8A
8766,218,8758,Graubünden,,,H8A
8767,219,8647,Liechtenstein,,,H8A
8768,220,8645,Nordeuropa,,,H8A
8769,222,8768,Skandinavien,,,H8A
8770,226,8768,Lappland,,,H8A
8771,230,8768,Dänemark,,,H8A
8772,231,8771,Jütland,,,H8A
8773,233,8771,Fünen,,,H8A
8774,234,8771,Seeland,,,H8A
8775,235,8771,Lolland-Falster,,,H8A
8776,236,8771,Bornholm,,,H8A
8777,238,8771,Färöer,,,H8A
8778,240,8768,Island,,,H8A
8779,246,8768,Grönland,,,H8A
8780,250,8768,Norwegen,,,H8A
8781,260,8768,Schweden,,,H8A
8782,270,8768,Finnland,,,H8A
8783,278,8782,Karelien,,,H8A
8784,280,8645,Westeuropa,,,H8A
8785,290,8784,"Commonwealth, Englisches Sprachgebiet",,,H8A
8786,300,8784,Großbritannien,,,H8A
8787,302,8786,England,,,H8A
8788,304,8787,London,,,H8A
8789,305,8786,Schottland,,,H8A
8790,307,8786,Wales,,,H8A
8791,308,8786,Nordirland,,,H8A
8792,310,8784,Irland,,,H8A
8793,320,8784,Beneluxländer,,,H8A
8794,330,8793,Niederlande,,,H8A
8795,331,8794,"Friesland, Groningen",,,H8A
8796,332,8794,"Drenthe, Overijssel",,,H8A
8797,333,8794,"Gelderland, Utrecht",,,H8A
8798,335,8794,Holland,,,H8A
8799,337,8794,Seeland,,,H8A
8800,338,8794,Nordbrabant,,,H8A
8801,339,8794,Limburg,,,H8A
8802,340,8793,Belgien,,,H8A
8803,342,8802,Flandern,,,H8A
8804,343,8802,Antwerpen,,,H8A
8805,344,8802,Limburg,,,H8A
8806,345,8802,Brabant,,,H8A
8807,346,8802,Hennegau,,,H8A
8808,347,8802,"Namur, Luxembourg",,,H8A
8809,348,8802,Lüttich,,,H8A
8810,349,8793,Luxemburg,,,H8A
8811,350,8784,"Frankreich, Französisches Sprachgebiet",,,H8A
8812,352,8811,Paris,,,H8A
8813,353,8811,Nordfrankreich,,,H8A
8814,354,8811,Ostfrankreich,,,H8A
8815,355,8811,Zentralfrankreich,,,H8A
8816,356,8811,Westfrankreich,,,H8A
8817,357,8811,Südostfrankreich,,,H8A
8818,358,8811,"Südfrankreich, Korsika",,,H8A
8819,359,8784,Monaco,,,H8A
8820,360,8645,Südeuropa,,,H8A
8821,361,8820,Mittelmeergebiet,,,H8A
8822,362,8820,Romanischer Kulturkreis,,,H8A
8823,364,8820,Iberischer Kulturkreis,,,H8A
8824,366,8820,Iberische Halbinsel,,,H8A
8825,370,8824,"Spanien, Spanisches Sprachgebiet",,,H8A
8826,371,8825,"Nordwestspanien (Asturien, Galicien, Leon)",,,H8A
8827,372,8825,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",,,H8A
8828,373,8825,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",,,H8A
8829,374,8828,Madrid,,,H8A
8830,375,8825,"Südspanien (Andalusien, Murcia)",,,H8A
8831,376,8825,Spanische Inseln,,,H8A
8832,377,8825,Baskenland (Spanien),,,H8A
8833,378,8824,Andorra,,,H8A
8834,379,8824,Gibraltar,,,H8A
8835,380,8824,"Portugal, Portugiesisches Sprachgebiet",,,H8A
8836,388,8835,Portugiesische Inseln,,,H8A
8837,390,8820,Italien,,,H8A
8838,391,8837,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",,,H8A
8839,392,8837,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",,,H8A
8840,393,8839,Rom,,,H8A
8841,394,8837,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",,,H8A
8842,395,8837,Sizilien,,,H8A
8843,396,8837,Sardinien,,,H8A
8844,397,8820,San Marino,,,H8A
8845,398,8820,Vatikan,,,H8A
8846,399,8820,Malta,,,H8A
8847,400,8820,Griechenland,,,H8A
8848,401,8847,Mittelgriechenland,,,H8A
8849,402,8847,Peloponnes,,,H8A
8850,403,8847,Ionische Inseln,,,H8A
8851,404,8847,Thessalien,,,H8A
8852,405,8847,Epirus,,,H8A
8853,406,8847,"Makedonien, Thrakien",,,H8A
8854,407,8847,Ägäische Inseln,,,H8A
8855,408,8847,Kreta,,,H8A
8856,410,8645,"Osteuropa, Slawischer Kulturkreis",,,H8A
8857,420,8856,Südosteuropa,,,H8A
8858,424,8857,Balkanländer,,,H8A
8859,426,8857,Donauraum,,,H8A
8860,430,8857,Albanien,,,H8A
8861,440,8857,Bulgarien,,,H8A
8862,450,8857,Jugoslawien und Nachfolgestaaten,,,H8A
8863,451,8862,Serbien,,,H8A
8864,454,8862,Kroatien,,,H8A
8865,455,8862,Slowenien,,,H8A
8866,456,8862,"Bosnien, Herzegowina",,,H8A
8867,457,8862,Dalmatien,,,H8A
8868,458,8862,Montenegro,,,H8A
8869,459,8862,Makedonien,,,H8A
8870,460,8857,Rumänien,,,H8A
8871,462,8870,Walachei,,,H8A
8872,464,8870,Dobrudscha,,,H8A
8873,466,8870,Moldau,,,H8A
8874,467,8870,Siebenbürgen,,,H8A
8875,469,8870,Karpatenländer,,,H8A
8876,470,8857,Ungarn,,,H8A
8877,478,8856,Ostmitteleuropa,,,H8A
8878,480,8877,Tschechische Republik,,,H8A
8879,483,8878,Böhmen,,,H8A
8880,486,8878,Mähren,,,H8A
8881,488,8877,Slowakei,,,H8A
8882,490,8877,Polen,,,H8A
8883,491,8882,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",,,H8A
8884,493,8882,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",,,H8A
8885,495,8882,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",,,H8A
8886,497,8882,"Galizien (Krakau, Rzeszow)",,,H8A
8887,498,8882,"Ostpolen (Lublin, Warschau, Bialystok)",,,H8A
8888,500,8856,"GUS, ehem. Sowjetunion",,,H8A
8889,505,8888,"GUS, Europäischer Teil",,,H8A
8890,510,8889,Baltikum,,,H8A
8891,520,8890,Litauen,,,H8A
8892,530,8890,Lettland,,,H8A
8893,540,8890,Estland,,,H8A
8894,550,8889,Weißrussland,,,H8A
8895,560,8889,Ukraine,,,H8A
8896,562,8895,Karpatoukraine,,,H8A
8897,563,8895,Westukraine,,,H8A
8898,564,8895,Zentralukraine,,,H8A
8899,565,8895,Ostukraine,,,H8A
8900,566,8895,Donezgebiet,,,H8A
8901,567,8895,Südukraine,,,H8A
8902,568,8895,Krim,,,H8A
8903,569,8895,Moldawien (Bessarabien),,,H8A
8904,570,8888,Russland,,,H8A
8905,571,8904,Russland (Europäischer Teil),,,H8A
8906,574,8905,"Russland, Autonome Republiken und Bezirke",,,H8A
8907,575,8904,Russland (Asiatischer Teil),,,H8A
8908,576,8907,Sibirien,,,H8A
8909,578,8908,"Sibirien, Autonome Gebiete",,,H8A
8910,580,8888,Kaukasusländer,,,H8A
8911,581,8910,Armenien,,,H8A
8912,584,8910,Aserbaidschan,,,H8A
8913,587,8910,Georgien,,,H8A
8914,590,8888,Mittelasien,,,H8A
8915,591,8914,Kasachstan,,,H8A
8916,593,8914,Kirgisien,,,H8A
8917,595,8914,Tadschikistan,,,H8A
8918,596,8914,Turkmenistan,,,H8A
8919,598,8914,Usbekistan,,,H8A
8920,600,8639,"Asien, Orient, Östliche Welt",,,H8A
8921,610,8920,"Zentral- und Ostasien, Hinterer Orient",,,H8A
8922,612,8921,Mongolei,,,H8A
8923,616,8921,Himalaja,,,H8A
8924,620,8921,China,,,H8A
8925,622,8924,Tibet,,,H8A
8926,627,8924,Mandschurei,,,H8A
8927,628,8924,Taiwan,,,H8A
8928,629,8924,"Hongkong, Macao",,,H8A
8929,630,8921,Japan,,,H8A
8930,637,8921,Korea,,,H8A
8931,639,8921,Philippinen,,,H8A
8932,640,8920,Südostasien,,,H8A
8933,641,8932,Indonesien,,,H8A
8934,643,8932,"Malaysia, Singapur, Brunei",,,H8A
8935,644,8932,Indochina insgesamt,,,H8A
8936,645,8932,Vietnam,,,H8A
8937,646,8932,Laos,,,H8A
8938,647,8932,Kambodscha,,,H8A
8939,648,8932,Thailand,,,H8A
8940,649,8932,Birma (Myanmar),,,H8A
8941,650,8920,Südasien,,,H8A
8942,651,8941,Indien,,,H8A
8943,653,8941,Nepal,,,H8A
8944,654,8941,Bhutan,,,H8A
8945,656,8941,Bangla Desh,,,H8A
8946,657,8941,Sri Lanka (Ceylon),,,H8A
8947,659,8941,Pakistan,,,H8A
8948,660,8920,"Vorderer Orient, Vorderasien",,,H8A
8949,662,8948,Afghanistan,,,H8A
8950,664,8948,Iran,,,H8A
8951,666,8948,Türkei,,,H8A
8952,668,8948,Zypern,,,H8A
8953,670,8948,Jüdische Welt,,,H8A
8954,675,8948,Israel (Palästina),,,H8A
8955,680,8948,"Arabische Welt, Islamische Welt",,,H8A
8956,690,8948,Arabische Staaten,,,H8A
8957,691,8956,Irak,,,H8A
8958,692,8956,Syrien,,,H8A
8959,693,8956,Libanon,,,H8A
8960,694,8956,Jordanien,,,H8A
8961,695,8956,Saudi-Arabien,,,H8A
8962,696,8956,Jemen insgesamt; ehem. Nordjemen,,,H8A
8963,697,8956,ehem. Südjemen,,,H8A
8964,698,8956,"Oman, Maskat",,,H8A
8965,699,8956,"Kuwait, Arabische Emirate",,,H8A
8966,700,8639,Afrika,,,H8A
8967,701,8966,Kolonien allgemein,,,H8A
8968,702,8967,Deutsche Kolonien,,,H8A
8969,703,8967,Englische Kolonien,,,H8A
8970,704,8967,Französische Kolonien,,,H8A
8971,705,8967,Spanische Kolonien,,,H8A
8972,706,8967,Portugiesische Kolonien,,,H8A
8973,707,8967,Italienische Kolonien,,,H8A
8974,710,8966,Nordafrika,,,H8A
8975,712,8974,Ägypten,,,H8A
8976,713,8974,Sudan,,,H8A
8977,714,8974,Libyen,,,H8A
8978,715,8974,Tunesien,,,H8A
8979,716,8974,Algerien,,,H8A
8980,717,8974,Marokko,,,H8A
8981,718,8974,Mauretanien,,,H8A
8982,719,8974,"Westsahara, Kapverdische Inseln",,,H8A
8983,720,8966,Subsaharisches Afrika,,,H8A
8984,730,8983,Westafrika,,,H8A
8985,731,8984,Saharastaaten,,,H8A
8986,732,8985,Senegal,,,H8A
8987,733,8985,Gambia,,,H8A
8988,734,8985,Mali,,,H8A
8989,735,8985,Burkina Faso (Obervolta),,,H8A
8990,736,8985,Niger,,,H8A
8991,737,8985,Tschad,,,H8A
8992,740,8984,Westafrika (Küstenländer),,,H8A
8993,741,8992,Guinea-Bissau,,,H8A
8994,742,8992,Guinea,,,H8A
8995,743,8992,Sierra Leone,,,H8A
8996,744,8992,Liberia,,,H8A
8997,745,8992,Elfenbeinküste,,,H8A
8998,746,8992,Ghana,,,H8A
8999,747,8992,Togo,,,H8A
9000,748,8992,Benin,,,H8A
9001,749,8992,Nigeria,,,H8A
9002,750,8983,Zentralafrika,,,H8A
9003,751,9002,Kamerun,,,H8A
9004,752,9002,Zentralafrikanische Republik,,,H8A
9005,753,9002,Äquatorial-Guinea,,,H8A
9006,754,9002,Gabun,,,H8A
9007,755,9002,Kongo (Volksrepublik),,,H8A
9008,756,9002,Zaire,,,H8A
9009,758,9002,Angola,,,H8A
9010,760,8983,Ostafrika,,,H8A
9011,761,9010,"Äthiopien, Eritrea",,,H8A
9012,763,9010,Somalia,,,H8A
9013,764,9010,Kenia,,,H8A
9014,765,9010,Uganda,,,H8A
9015,766,9010,Tansania,,,H8A
9016,767,9010,Rwanda,,,H8A
9017,768,9010,Burundi,,,H8A
9018,770,8983,Südafrika,,,H8A
9019,771,9018,Malawi,,,H8A
9020,772,9018,Moçambique,,,H8A
9021,774,9018,Sambia,,,H8A
9022,775,9018,Simbabwe,,,H8A
9023,776,9018,Botswana,,,H8A
9024,777,9018,Swasiland,,,H8A
9025,780,9018,Madagaskar,,,H8A
9026,785,9018,Mauritius,,,H8A
9027,790,9018,Südafrika (Republik),,,H8A
9028,796,9018,Namibia,,,H8A
9029,800,8639,"Amerika, Indianische Welt",,,H8A
9030,810,9029,Nordamerika,,,H8A
9031,820,9030,Kanada,,,H8A
9032,830,9030,USA,,,H8A
9033,831,9032,Oststaaten,,,H8A
9034,832,9033,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",,,H8A
9035,834,9033,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",,,H8A
9036,835,9033,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",,,H8A
9037,837,9033,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",,,H8A
9038,838,9033,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",,,H8A
9039,841,9032,Weststaaten,,,H8A
9040,842,9039,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",,,H8A
9041,844,9039,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",,,H8A
9042,845,9039,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",,,H8A
9043,847,9039,"Pazifikstaaten (Washington, Oregon, California, Alaska)",,,H8A
9044,850,9029,Lateinamerika,,,H8A
9045,860,9044,Mittelamerika,,,H8A
9046,862,9045,Mexiko,,,H8A
9047,864,9045,Guatemala,,,H8A
9048,865,9045,ElSalvador,,,H8A
9049,866,9045,"Honduras, Belize",,,H8A
9050,867,9045,Nicaragua,,,H8A
9051,868,9045,Costa Rica,,,H8A
9052,869,9045,Panama,,,H8A
9053,870,9045,Westindische Inseln,,,H8A
9054,871,9053,Kuba,,,H8A
9055,872,9053,Jamaika,,,H8A
9056,873,9053,Haiti,,,H8A
9057,874,9053,Dominikanische Republik,,,H8A
9058,875,9053,Puerto Rico,,,H8A
9059,876,9053,Bahamas,,,H8A
9060,877,9053,Kleine Antillen,,,H8A
9061,878,9053,Trinidad und Tobago,,,H8A
9062,880,9044,Südamerika,,,H8A
9063,881,9062,Andenstaaten,,,H8A
9064,882,9062,Französisch-Guayana,,,H8A
9065,883,9062,Surinam,,,H8A
9066,884,9062,Guyana,,,H8A
9067,885,9062,Venezuela,,,H8A
9068,886,9062,Kolumbien,,,H8A
9069,887,9062,Ecuador,,,H8A
9070,888,9062,Peru,,,H8A
9071,889,9062,Bolivien,,,H8A
9072,890,9062,Brasilien,,,H8A
9073,894,9062,Paraguay,,,H8A
9074,895,9062,Uruguay,,,H8A
9075,896,9062,Argentinien,,,H8A
9076,898,9062,Chile,,,H8A
9077,899,9062,Falklandinseln,,,H8A
9078,900,8639,Ozeanien,,,H8A
9079,910,9078,Australien,,,H8A
9080,920,9078,Neuseeland,,,H8A
9081,930,9078,Neuguinea,,,H8A
9082,940,9078,Pazifische Inseln insgesamt,,,H8A
9083,950,9082,Melanesien,,,H8A
9084,960,9082,Mikronesien,,,H8A
9085,970,9082,Polynesien,,,H8A
9086,980,8639,Arktis,,,H8A
9087,990,8639,Antarktis,,,H8A
9088,000 - 999,-1,Schlüssel für Studienführer zu Allgemeines,,,H9A
9089,0,9088,"International, Allgemeines",,,H9A
9090,6,9089,Europa,,,H9A
9091,7,9089,Mitteleuropa,,,H9A
9092,10,9091,Deutschland,,,H9A
9093,11,9092,Deutschland (Westliche Länder),,,H9A
9094,012 - 013,9093,Süddeutschland,,,H9A
9095,12,9094,Bayern,,,H9A
9096,13,9094,Baden-Württemberg,,,H9A
9097,14,9093,Westdeutschland,,,H9A
9098,15,9093,Nordwestdeutschland,,,H9A
9099,16,9093,"Norddeutschland, Niederdeutschland",,,H9A
9100,17,9093,Berlin,,,H9A
9101,18,9092,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,,,H9A
9102,19,9092,Ehemals deutsche Ostgebiete,,,H9A
9103,019a,9092,Ortsschlüssel Deutschland,,,H9A
9104,20,9088,Aachen,,,H9A
9105,24,9088,Aalen,,,H9A
9106,25,9088,Altdorf,,,H9A
9107,27,9088,Altenburg,,,H9A
9108,30,9088,Amberg,,,H9A
9109,32,9088,Amorbach,,,H9A
9110,34,9088,Ansbach,,,H9A
9111,37,9088,Aschaffenburg,,,H9A
9112,40,9088,Augsburg,,,H9A
9113,45,9088,Aurich,,,H9A
9114,50,9088,Bamberg,,,H9A
9115,55,9088,Bautzen,,,H9A
9116,60,9088,Bayreuth,,,H9A
9117,65,9088,Benediktbeuern,,,H9A
9118,70,9088,Berlin,,,H9A
9119,98,9088,Beuthen,,,H9A
9120,100,9088,Bielefeld,,,H9A
9121,105,9088,Bingen,,,H9A
9122,110,9088,Bochum,,,H9A
9123,120,9088,Bonn,,,H9A
9124,126,9088,Bottrop,,,H9A
9125,127,9088,Brandenburg,,,H9A
9126,129,9088,Braunsberg,,,H9A
9127,130,9088,Braunschweig,,,H9A
9128,140,9088,Bremen,,,H9A
9129,145,9088,Bremerhaven,,,H9A
9130,150,9088,Breslau,,,H9A
9131,152,9088,Brühl (Erftkreis),,,H9A
9132,156,9088,Buxtehude,,,H9A
9133,157,9088,Castrop-Rauxel,,,H9A
9134,158,9088,Celle,,,H9A
9135,159,9088,Chemnitz,,,H9A
9136,160,9088,Clausthal-Zellerfeld,,,H9A
9137,164,9088,Coburg,,,H9A
9138,166,9088,Cottbus,,,H9A
9139,168,9088,Danzig,,,H9A
9140,170,9088,Darmstadt,,,H9A
9141,172,9088,Dessau,,,H9A
9142,173,9088,Detmold,,,H9A
9143,174,9088,Dieburg,,,H9A
9144,175,9088,Dillingen/Donau,,,H9A
9145,177,9088,Donaueschingen,,,H9A
9146,178,9088,Donauwörth,,,H9A
9147,180,9088,Dortmund,,,H9A
9148,190,9088,Dresden,,,H9A
9149,200,9088,Düsseldorf,,,H9A
9150,210,9088,Duisburg,,,H9A
9151,215,9088,Eberwalde,,,H9A
9152,216,9088,Eckernförde,,,H9A
9153,220,9088,Eichstätt,,,H9A
9154,222,9088,Eisenach,,,H9A
9155,223,9088,Elbing,,,H9A
9156,224,9088,Emden,,,H9A
9157,225,9088,Erfurt,,,H9A
9158,230,9088,Erlangen,,,H9A
9159,240,9088,Essen,,,H9A
9160,246,9088,Esslingen,,,H9A
9161,247,9088,Ettal,,,H9A
9162,248,9088,Eutin,,,H9A
9163,250,9088,Flensburg,,,H9A
9164,255,9088,Forchheim,,,H9A
9165,260,9088,Frankfurt/Main,,,H9A
9166,267,9088,Frankfurt/Oder,,,H9A
9167,268,9088,Freiberg,,,H9A
9168,270,9088,Freiburg,,,H9A
9169,275,9088,Freising,,,H9A
9170,277,9088,Friedberg,,,H9A
9171,278,9088,Fürstenwalde,,,H9A
9172,279,9088,Fürth,,,H9A
9173,280,9088,Fulda,,,H9A
9174,281,9088,Furtwangen,,,H9A
9175,283,9088,Gars,,,H9A
9176,284,9088,Geisenheim,,,H9A
9177,286,9088,Gelsenkirchen,,,H9A
9178,288,9088,Gera,,,H9A
9179,289,9088,Germersheim,,,H9A
9180,290,9088,Gießen,,,H9A
9181,297,9088,Göppingen,,,H9A
9182,298,9088,Görlitz,,,H9A
9183,300,9088,Göttingen,,,H9A
9184,308,9088,Gotha,,,H9A
9185,312,9088,Guben,,,H9A
9186,313,9088,Gummersbach,,,H9A
9187,314,9088,Hagen,,,H9A
9188,317,9088,Halberstadt,,,H9A
9189,320,9088,Halle,,,H9A
9190,330,9088,Hamburg,,,H9A
